DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
0,0.8,109.73,0.18,1.6,70,19.6,972,18831.2,2020-10-12T05:00:00    
0,0.8,106.61,0.18,1.6,69,19.6,972,19208.9,2020-10-12T05:15:00    
0,0.8,103.48,0.18,1.6,68,19.5,972,18846.9,2020-10-12T05:30:00    
0,0.5,100.36,0.18,1.6,66,19.5,972,17966.8,2020-10-12T05:45:00    
0,0.5,97.23,0.18,1.6,65,19.5,972,17537.9,2020-10-12T06:00:00    
0,0.5,94.12,0.18,1.6,65,20,972,17929.2,2020-10-12T06:15:00    
0,0.5,91.02,0.18,1.6,65,20.5,972,18271.8,2020-10-12T06:30:00    
16,0.5,87.68,0.18,1.6,64,21,972,18210.8,2020-10-12T06:45:00    
30,0.5,84.73,0.18,1.7,64,21.5,972,17965,2020-10-12T07:00:00    
42,0.5,81.74,0.18,1.6,66,22.3,973,17414.7,2020-10-12T07:15:00    
52,0.5,78.76,0.18,1.6,68,23.1,973,17630.3,2020-10-12T07:30:00    
60,0.7,75.8,0.18,1.6,69,24,973,17842.6,2020-10-12T07:45:00    
67,0.7,72.88,0.18,1.6,71,24.8,973,18251.1,2020-10-12T08:00:00    
73,0.7,70.01,0.18,1.6,77,26,973,18018.9,2020-10-12T08:15:00    
78,0.7,67.2,0.18,1.6,82,27.1,973,18453,2020-10-12T08:30:00    
83,1,64.45,0.18,1.6,88,28.3,973,19656.2,2020-10-12T08:45:00    
87,1,61.77,0.18,1.6,94,29.4,973,19742,2020-10-12T09:00:00    
90,1,59.18,0.18,1.6,102,30.2,973,19942.5,2020-10-12T09:15:00    
93,1,56.7,0.18,1.5,111,31.1,973,20281.7,2020-10-12T09:30:00    
96,1.3,54.32,0.18,1.5,119,31.9,973,20482.7,2020-10-12T09:45:00    
98,1.3,52.08,0.18,1.5,128,32.7,973,20735.6,2020-10-12T10:00:00    
100,1.3,49.99,0.18,1.5,139,33.2,973,20142.9,2020-10-12T10:15:00    
102,1.3,48.07,0.18,1.5,150,33.8,973,18803.9,2020-10-12T10:30:00    
121,0.9,46.34,0.18,1.4,160,34.3,973,17939.6,2020-10-12T10:45:00    
122,0.9,44.82,0.18,1.4,171,34.8,972,17947.3,2020-10-12T11:00:00    
123,0.9,43.55,0.18,1.4,179,35.2,972,18060,2020-10-12T11:15:00    
124,0.9,42.53,0.18,1.4,186,35.5,972,18166.5,2020-10-12T11:30:00    
123,0.3,41.79,0.18,1.4,194,35.8,972,18149.3,2020-10-12T11:45:00    
124,0.3,41.35,0.18,1.4,202,36.2,972,18240.8,2020-10-12T12:00:00    
124,0.3,41.22,0.18,1.3,207,36.4,971,18299.9,2020-10-12T12:15:00    
124,0.3,41.39,0.18,1.3,212,36.6,971,18409.6,2020-10-12T12:30:00    
121,-0.4,41.86,0.18,1.3,217,36.8,971,18448.8,2020-10-12T12:45:00    
121,-0.4,42.62,0.18,1.3,222,37,970,18439.2,2020-10-12T13:00:00    
120,-0.4,43.67,0.18,1.2,226,37,970,18621.8,2020-10-12T13:15:00    
119,-0.4,44.97,0.18,1.2,229,37.1,970,18657.8,2020-10-12T13:30:00    
109,-1.1,46.51,0.18,1.2,233,37.2,970,18600.7,2020-10-12T13:45:00    
107,-1.1,48.26,0.18,1.2,236,37.3,970,18714.9,2020-10-12T14:00:00    
105,-1.1,50.2,0.18,1.2,238,37.2,969,18681.7,2020-10-12T14:15:00    
103,-1.1,52.31,0.18,1.2,240,37.2,969,18592.1,2020-10-12T14:30:00    
99,-1.5,54.57,0.18,1.2,242,37.1,969,18558.3,2020-10-12T14:45:00    
96,-1.5,56.96,0.18,1.2,244,37.1,969,18514.8,2020-10-12T15:00:00    
93,-1.5,59.46,0.18,1.1,245,36.9,969,18584.8,2020-10-12T15:15:00    
89,-1.5,62.06,0.18,1.1,246,36.6,969,18410.7,2020-10-12T15:30:00    
85,-1.8,64.74,0.18,1.1,247,36.4,969,18387.1,2020-10-12T15:45:00    
80,-1.8,67.5,0.18,1.1,248,36.2,969,18436,2020-10-12T16:00:00    
74,-1.8,70.32,0.18,1.1,248,36.2,969,18418.6,2020-10-12T16:15:00    
68,-1.8,73.2,0.18,1.1,248,36.2,969,18350.5,2020-10-12T16:30:00    
61,-1.8,76.13,0.18,1.1,248,36.2,969,18304.1,2020-10-12T16:45:00    
52,-1.8,79.08,0.18,1.1,249,32.8,969,18047.2,2020-10-12T17:00:00    
42,-1.8,82.07,0.18,1.1,251,31.8,969,17828.8,2020-10-12T17:15:00    
29,-1.8,85.06,0.18,1.1,252,30.8,969,17700.7,2020-10-12T17:30:00    
14,-1.9,88.01,0.18,1.1,253,29.8,969,17533.2,2020-10-12T17:45:00    
0,-1.9,91.37,0.18,1.1,254,28.9,969,17261,2020-10-12T18:00:00    
0,-1.9,94.47,0.18,1.1,257,28.7,969,17270.9,2020-10-12T18:15:00    
0,-1.9,97.59,0.18,1.1,259,28.6,969,17089.2,2020-10-12T18:30:00    
0,-2,100.72,0.18,1.1,262,28.4,969,16891.3,2020-10-12T18:45:00    
0,-2,103.85,0.18,1.1,264,28.3,969,15740.8,2020-10-12T19:00:00    
0,-2,106.98,0.18,1.1,271,28.3,969,15326.7,2020-10-12T19:15:00    
0,-2,110.11,0.18,1.1,278,28.3,970,15118.5,2020-10-12T19:30:00    
0,-2,113.23,0.18,1.1,286,28.2,970,15109.3,2020-10-12T19:45:00    
0,-2,116.33,0.18,1.1,293,28.2,970,15017.5,2020-10-12T20:00:00    
0,-2,119.42,0.18,1.1,303,28,970,14754.9,2020-10-12T20:15:00    
0,-2,122.49,0.18,1.2,314,27.8,970,14633.7,2020-10-12T20:30:00    
0,-1.9,125.52,0.18,1.2,324,27.6,970,14430.1,2020-10-12T20:45:00    
0,-1.9,128.52,0.18,1.2,335,27.3,970,14437.9,2020-10-12T21:00:00    
0,-1.9,131.47,0.18,1.2,252,27,970,14499,2020-10-12T21:15:00    
0,-1.9,134.35,0.18,1.2,170,26.6,970,15961,2020-10-12T21:30:00    
0,-1.9,137.16,0.18,1.2,88,26.2,970,17294.4,2020-10-12T21:45:00    
0,-1.9,139.88,0.18,1.2,6,25.9,970,18626.5,2020-10-12T22:00:00    
0,-1.9,142.48,0.18,1.2,12,25.6,970,18743.9,2020-10-12T22:15:00    
0,-1.9,144.94,0.18,1.2,18,25.3,970,18695.5,2020-10-12T22:30:00    
0,-2,147.22,0.18,1.2,24,25,970,18559.1,2020-10-12T22:45:00    
0,-2,149.28,0.18,1.2,30,24.7,970,18384.1,2020-10-12T23:00:00    
0,-2,151.07,0.18,1.2,35,24.5,970,17641.9,2020-10-12T23:15:00    
0,-2,152.55,0.18,1.2,40,24.3,971,17278.7,2020-10-12T23:30:00    
0,-2,153.64,0.18,1.2,45,24.1,971,17938.7,2020-10-12T23:45:00    
0,-2,154.32,0.18,1.2,50,23.9,971,17857.3,2020-10-13T00:00:00    
0,-2,154.53,0.18,1.2,54,23.7,971,17960.4,2020-10-13T00:15:00    
0,-2,154.28,0.18,1.2,59,23.6,971,17724.4,2020-10-13T00:30:00    
0,-2.1,153.57,0.18,1.2,63,23.4,971,17752.7,2020-10-13T00:45:00    
0,-2.1,152.44,0.18,1.2,67,23.2,971,17728.9,2020-10-13T01:00:00    
0,-2.1,150.94,0.18,1.2,70,23,971,17747.6,2020-10-13T01:15:00    
0,-2.1,149.12,0.18,1.2,73,22.8,971,17691.7,2020-10-13T01:30:00    
0,-2,147.05,0.18,1.2,77,22.6,971,17544.9,2020-10-13T01:45:00    
0,-2,144.75,0.18,1.2,80,22.4,971,17344.6,2020-10-13T02:00:00    
0,-2,142.28,0.18,1.1,82,22.2,971,17436.9,2020-10-13T02:15:00    
0,-2,139.67,0.18,1.1,84,22.1,971,17487.4,2020-10-13T02:30:00    
0,-1.9,136.95,0.18,1.1,86,21.9,971,17558.4,2020-10-13T02:45:00    
0,-1.9,134.13,0.18,1.1,88,21.7,971,17489.3,2020-10-13T03:00:00    
0,-1.9,131.24,0.18,1.1,88,21.5,971,17330,2020-10-13T03:15:00    
0,-1.9,128.3,0.18,1.1,88,21.3,971,17304.9,2020-10-13T03:30:00    
0,-1.8,125.3,0.18,1.1,89,21.2,971,17256.2,2020-10-13T03:45:00    
0,-1.8,122.26,0.18,1.1,89,21,971,17272.2,2020-10-13T04:00:00    
0,-1.8,119.2,0.18,1.1,89,20.9,971,17436.1,2020-10-13T04:15:00    
0,-1.8,116.11,0.18,1.1,88,20.7,971,17445.5,2020-10-13T04:30:00    
0,-1.7,113,0.18,1.1,88,20.6,971,17438.4,2020-10-13T04:45:00    
0,-1.7,109.89,0.18,1.1,87,20.4,971,17479.7,2020-10-13T05:00:00    
0,-1.7,106.76,0.18,1.1,86,20.3,971,17946,2020-10-13T05:15:00    
0,-1.7,103.63,0.18,1,86,20.2,972,18085.9,2020-10-13T05:30:00    
0,-1.6,100.51,0.18,1,85,20.1,972,18384.6,2020-10-13T05:45:00    
0,-1.6,97.39,0.18,1,84,20,972,18473.1,2020-10-13T06:00:00    
0,-1.6,94.28,0.18,1,84,20.5,972,18773.3,2020-10-13T06:15:00    
0,-1.6,91.18,0.18,1,84,21.1,972,18780.4,2020-10-13T06:30:00    
15,-1.4,87.83,0.18,1,84,21.7,972,18761.6,2020-10-13T06:45:00    
29,-1.4,84.89,0.18,1,84,22.3,972,18840,2020-10-13T07:00:00    
42,-1.4,81.9,0.18,1,84,23.5,973,17501.5,2020-10-13T07:15:00    
52,-1.4,78.93,0.18,1,85,24.7,973,15716.9,2020-10-13T07:30:00    
60,-1.2,75.98,0.18,1,85,25.9,973,16568.3,2020-10-13T07:45:00    
67,-1.2,73.07,0.18,1,86,27.1,973,16736.8,2020-10-13T08:00:00    
73,-1.2,70.21,0.18,1,91,28,973,16647,2020-10-13T08:15:00    
79,-1.2,67.4,0.18,1,96,29,973,16975.2,2020-10-13T08:30:00    
83,-1.3,64.66,0.18,1,101,29.9,973,17103.3,2020-10-13T08:45:00    
87,-1.3,61.99,0.18,1,106,30.9,973,17418.1,2020-10-13T09:00:00    
91,-1.3,59.42,0.18,1,111,31.7,973,17570.8,2020-10-13T09:15:00    
94,-1.3,56.94,0.18,1,116,32.5,973,17812.8,2020-10-13T09:30:00    
96,-1.9,54.58,0.18,1,120,33.4,973,18028.9,2020-10-13T09:45:00    
99,-1.9,52.35,0.18,0.9,125,34.2,973,18422.9,2020-10-13T10:00:00    
101,-1.9,50.27,0.18,0.9,134,34.8,973,18684.3,2020-10-13T10:15:00    
103,-1.9,48.36,0.18,0.9,144,35.4,973,18773.8,2020-10-13T10:30:00    
102,-2.8,46.65,0.18,0.9,153,36,973,18927,2020-10-13T10:45:00    
103,-2.8,45.15,0.18,0.9,162,36.6,972,18264.8,2020-10-13T11:00:00    
104,-2.8,43.88,0.18,0.9,171,36.9,972,18015.6,2020-10-13T11:15:00    
105,-2.8,42.88,0.18,0.9,180,37.2,972,18072.6,2020-10-13T11:30:00    
105,-3.7,42.15,0.18,0.9,189,37.6,972,18142.2,2020-10-13T11:45:00    
105,-3.7,41.72,0.18,0.9,198,37.9,972,18079.2,2020-10-13T12:00:00    
105,-3.7,41.59,0.18,0.9,205,38.1,971,18224.4,2020-10-13T12:15:00    
105,-3.7,41.76,0.18,0.8,211,38.2,971,18365.8,2020-10-13T12:30:00    
104,-4.6,42.24,0.18,0.8,218,38.4,971,18387.9,2020-10-13T12:45:00    
103,-4.6,43,0.18,0.8,224,38.6,971,18475.8,2020-10-13T13:00:00    
102,-4.6,44.04,0.18,0.8,229,38.6,970,18391.9,2020-10-13T13:15:00    
101,-4.6,45.34,0.18,0.8,233,38.7,970,18530.1,2020-10-13T13:30:00    
106,-5.3,46.87,0.18,0.8,238,38.7,970,18508.8,2020-10-13T13:45:00    
104,-5.3,48.61,0.18,0.8,243,38.8,970,18489.3,2020-10-13T14:00:00    
102,-5.3,50.55,0.18,0.8,246,38.7,970,18656.5,2020-10-13T14:15:00    
100,-5.3,52.65,0.18,0.8,250,38.6,970,18749.1,2020-10-13T14:30:00    
97,-5.9,54.9,0.18,0.8,254,38.6,970,18620.7,2020-10-13T14:45:00    
94,-5.9,57.28,0.18,0.8,257,38.5,969,18604.1,2020-10-13T15:00:00    
91,-5.9,59.77,0.18,0.8,260,38.2,969,18629.2,2020-10-13T15:15:00    
87,-5.9,62.36,0.18,0.8,262,38,969,18472.5,2020-10-13T15:30:00    
83,-6.2,65.04,0.18,0.8,265,37.7,969,18460.4,2020-10-13T15:45:00    
78,-6.2,67.79,0.18,0.8,267,37.5,969,18420.1,2020-10-13T16:00:00    
73,-6.2,70.61,0.18,0.8,267,37.5,969,18288.1,2020-10-13T16:15:00    
66,-6.2,73.48,0.18,0.8,267,37.5,969,18280.8,2020-10-13T16:30:00    
59,-6.2,76.4,0.18,0.8,267,37.5,969,18164.6,2020-10-13T16:45:00    
51,-5.5,79.35,0.18,0.7,271,33.5,969,17984.8,2020-10-13T17:00:00    
40,-5.5,82.33,0.18,0.7,272,32.7,969,17807.8,2020-10-13T17:15:00    
28,-5.5,85.32,0.18,0.7,273,31.9,969,17617.4,2020-10-13T17:30:00    
13,-5.7,88.25,0.18,0.7,274,31.1,969,17589.8,2020-10-13T17:45:00    
0,-5.7,91.62,0.18,0.7,274,30.3,969,17482.9,2020-10-13T18:00:00    
0,-5.7,94.72,0.18,0.7,277,30.2,970,17267.3,2020-10-13T18:15:00    
0,-5.7,97.84,0.18,0.7,279,30,970,17146.1,2020-10-13T18:30:00    
0,-5.7,100.97,0.18,0.7,281,29.8,970,17033.7,2020-10-13T18:45:00    
0,-5.7,104.1,0.18,0.7,284,29.7,970,16865.1,2020-10-13T19:00:00    
0,-5.7,107.23,0.18,0.7,287,29.5,970,16743.6,2020-10-13T19:15:00    
0,-5.7,110.36,0.18,0.7,291,29.4,970,16567.8,2020-10-13T19:30:00    
0,-5.7,113.48,0.18,0.7,294,29.3,970,15576.1,2020-10-13T19:45:00    
0,-5.7,116.59,0.18,0.7,298,29.1,970,15126.1,2020-10-13T20:00:00    
0,-5.7,119.68,0.18,0.7,303,28.9,970,14819.6,2020-10-13T20:15:00    
0,-5.7,122.75,0.18,0.7,307,28.7,970,14843.6,2020-10-13T20:30:00    
0,-5.8,125.79,0.18,0.7,312,28.6,970,14769,2020-10-13T20:45:00    
0,-5.8,128.79,0.18,0.7,316,28.4,970,15873.2,2020-10-13T21:00:00    
0,-5.8,131.74,0.18,0.7,323,28.1,970,16380.3,2020-10-13T21:15:00    
0,-5.8,134.64,0.18,0.7,329,27.8,970,16852.4,2020-10-13T21:30:00    
0,-5.8,137.45,0.18,0.7,335,27.5,970,18265.5,2020-10-13T21:45:00    
0,-5.8,140.18,0.18,0.7,342,27.3,971,19289.1,2020-10-13T22:00:00    
0,-5.8,142.79,0.18,0.7,260,27,971,19294.7,2020-10-13T22:15:00    
0,-5.8,145.26,0.18,0.7,178,26.7,971,19003.8,2020-10-13T22:30:00    
0,-5.9,147.55,0.18,0.7,96,26.4,970,18905.8,2020-10-13T22:45:00    
0,-5.9,149.63,0.18,0.7,14,26.1,970,18773.2,2020-10-13T23:00:00    
0,-5.9,151.43,0.18,0.7,20,25.8,970,18667.1,2020-10-13T23:15:00    
0,-5.9,152.91,0.18,0.7,27,25.5,970,18175,2020-10-13T23:30:00    
0,-6,154.02,0.18,0.7,33,25.2,970,17132.5,2020-10-13T23:45:00    
0,-6,154.69,0.18,0.7,40,24.9,970,17263.5,2020-10-14T00:00:00    
0,-6,154.9,0.18,0.7,44,24.6,970,17691.3,2020-10-14T00:15:00    
0,-6,154.64,0.18,0.7,49,24.3,970,17597.5,2020-10-14T00:30:00    
0,-6.1,153.92,0.18,0.7,54,24,970,18005,2020-10-14T00:45:00    
0,-6.1,152.77,0.18,0.7,58,23.7,970,18200.7,2020-10-14T01:00:00    
0,-6.1,151.25,0.18,0.7,61,23.4,970,18194,2020-10-14T01:15:00    
0,-6.1,149.41,0.18,0.7,64,23.2,970,17776.8,2020-10-14T01:30:00    
0,-6.1,147.31,0.18,0.7,68,22.9,970,15914.2,2020-10-14T01:45:00    
0,-6.1,145,0.18,0.7,71,22.6,970,16030.7,2020-10-14T02:00:00    
0,-6.1,142.51,0.18,0.7,72,22.3,970,17447.8,2020-10-14T02:15:00    
0,-6.1,139.89,0.18,0.7,74,22,970,17595.4,2020-10-14T02:30:00    
0,-6,137.15,0.18,0.7,75,21.8,970,17666.8,2020-10-14T02:45:00    
0,-6,134.33,0.18,0.7,77,21.5,970,17671.5,2020-10-14T03:00:00    
0,-6,131.43,0.18,0.7,78,21.3,970,17521.6,2020-10-14T03:15:00    
0,-6,128.47,0.18,0.7,78,21.1,970,17374.8,2020-10-14T03:30:00    
0,-5.9,125.47,0.18,0.7,79,20.9,970,17319,2020-10-14T03:45:00    
0,-5.9,122.43,0.18,0.7,80,20.7,970,17058.2,2020-10-14T04:00:00    
0,-5.9,119.36,0.18,0.7,81,20.5,970,17297.7,2020-10-14T04:15:00    
0,-5.9,116.27,0.18,0.7,82,20.4,970,17320.7,2020-10-14T04:30:00    
0,-5.9,113.16,0.18,0.7,83,20.2,971,17356.4,2020-10-14T04:45:00    
0,-5.9,110.04,0.18,0.7,84,20.1,971,17360.6,2020-10-14T05:00:00    
0,-5.9,106.91,0.18,0.7,85,19.9,971,17831.9,2020-10-14T05:15:00    
0,-5.9,103.79,0.18,0.7,86,19.8,971,17967.1,2020-10-14T05:30:00    
0,-6,100.66,0.18,0.7,87,19.7,971,18223.3,2020-10-14T05:45:00    
0,-6,97.54,0.18,0.7,88,19.6,971,18414.3,2020-10-14T06:00:00    
0,-6,94.43,0.18,0.7,90,20.1,971,18818,2020-10-14T06:15:00    
0,-6,91.34,0.18,0.7,91,20.7,971,18911.3,2020-10-14T06:30:00    
14,-6,87.98,0.18,0.7,92,21.2,971,18743.6,2020-10-14T06:45:00    
28,-6,85.05,0.18,0.7,93,21.7,971,19038.9,2020-10-14T07:00:00    
40,-6,82.07,0.18,0.7,96,23,972,19132.9,2020-10-14T07:15:00    
50,-6,79.1,0.18,0.7,98,24.3,972,17874.3,2020-10-14T07:30:00    
58,-6,76.16,0.18,0.7,101,25.6,972,16576.4,2020-10-14T07:45:00    
65,-6,73.26,0.18,0.7,103,26.9,972,16627.2,2020-10-14T08:00:00    
71,-5.9,70.4,0.18,0.7,112,27.8,972,17444.1,2020-10-14T08:15:00    
76,-5.9,67.6,0.18,0.7,121,28.7,972,17621.3,2020-10-14T08:30:00    
81,-5.8,64.87,0.18,0.7,130,29.5,972,17800.6,2020-10-14T08:45:00    
85,-5.8,62.22,0.18,0.7,139,30.4,973,17945.3,2020-10-14T09:00:00    
88,-5.8,59.65,0.18,0.7,154,31.2,973,18133.8,2020-10-14T09:15:00    
91,-5.8,57.18,0.18,0.7,169,32,973,18390.7,2020-10-14T09:30:00    
95,-5.8,54.83,0.18,0.7,183,32.8,973,18604.8,2020-10-14T09:45:00    
97,-5.8,52.62,0.18,0.7,198,33.6,973,18831.6,2020-10-14T10:00:00    
99,-5.8,50.55,0.18,0.7,208,34.2,972,18926,2020-10-14T10:15:00    
102,-5.8,48.66,0.18,0.7,218,34.8,972,19114.9,2020-10-14T10:30:00    
117,-6.3,46.96,0.18,0.7,228,35.4,972,19230.6,2020-10-14T10:45:00    
119,-6.3,45.47,0.18,0.7,237,35.9,972,18290.6,2020-10-14T11:00:00    
120,-6.3,44.22,0.18,0.7,241,36.3,972,18316.9,2020-10-14T11:15:00    
121,-6.3,43.23,0.18,0.7,245,36.7,972,18434,2020-10-14T11:30:00    
121,-7.1,42.51,0.18,0.7,249,37,972,18564,2020-10-14T11:45:00    
121,-7.1,42.08,0.18,0.7,253,37.4,972,18715.2,2020-10-14T12:00:00    
122,-7.1,41.96,0.18,0.7,255,37.6,971,18748.5,2020-10-14T12:15:00    
121,-7.1,42.14,0.18,0.7,257,37.8,971,18717.5,2020-10-14T12:30:00    
120,-8.1,42.61,0.18,0.6,258,38,971,18956.6,2020-10-14T12:45:00    
119,-8.1,43.37,0.18,0.6,260,38.2,971,18975.4,2020-10-14T13:00:00    
118,-8.1,44.41,0.18,0.6,260,38.3,970,19116.3,2020-10-14T13:15:00    
117,-8.1,45.7,0.18,0.6,260,38.3,970,19126.5,2020-10-14T13:30:00    
108,-9.2,47.23,0.18,0.6,261,38.4,970,19239,2020-10-14T13:45:00    
106,-9.2,48.96,0.18,0.6,261,38.5,970,19178.4,2020-10-14T14:00:00    
104,-9.2,50.89,0.18,0.6,260,38.5,969,19187.6,2020-10-14T14:15:00    
102,-9.2,52.98,0.18,0.6,260,38.4,969,19188.6,2020-10-14T14:30:00    
99,-9.9,55.22,0.18,0.6,259,38.3,969,19355.7,2020-10-14T14:45:00    
96,-9.9,57.59,0.18,0.6,258,38.2,969,19418.6,2020-10-14T15:00:00    
92,-9.9,60.08,0.18,0.6,257,38,969,19279.2,2020-10-14T15:15:00    
88,-9.9,62.66,0.18,0.6,256,37.7,969,19182.2,2020-10-14T15:30:00    
84,-10.2,65.33,0.18,0.6,255,37.4,969,19140,2020-10-14T15:45:00    
79,-10.2,68.08,0.18,0.6,254,37.2,968,19043.1,2020-10-14T16:00:00    
73,-10.2,70.89,0.18,0.6,254,37.2,968,19072.8,2020-10-14T16:15:00    
67,-10.2,73.75,0.18,0.6,254,37.2,968,18999.5,2020-10-14T16:30:00    
59,-10.2,76.66,0.18,0.6,254,37.2,968,18826.8,2020-10-14T16:45:00    
50,-9.8,79.61,0.18,0.7,245,32.5,968,18665.1,2020-10-14T17:00:00    
40,-9.7,82.59,0.18,0.7,244,31.4,969,18475.2,2020-10-14T17:15:00    
27,-9.8,85.57,0.18,0.7,243,30.2,969,18328,2020-10-14T17:30:00    
12,-9.6,88.48,0.18,0.7,242,29.1,969,18128,2020-10-14T17:45:00    
0,-9.6,91.87,0.18,0.7,241,28,969,18146.5,2020-10-14T18:00:00    
0,-9.6,94.97,0.18,0.7,242,27.6,969,17995.7,2020-10-14T18:15:00    
0,-9.6,98.09,0.18,0.7,243,27.3,969,17455.7,2020-10-14T18:30:00    
0,-9.3,101.21,0.18,0.7,243,27,969,16322.3,2020-10-14T18:45:00    
0,-9.3,104.34,0.18,0.7,244,26.6,970,16196.7,2020-10-14T19:00:00    
0,-9.3,107.47,0.18,0.7,246,26.4,970,16024.5,2020-10-14T19:15:00    
0,-9.3,110.6,0.18,0.8,247,26.1,970,15888.3,2020-10-14T19:30:00    
0,-8.5,113.73,0.18,0.8,248,25.9,970,15756.1,2020-10-14T19:45:00    
0,-8.5,116.84,0.18,0.8,250,25.6,970,15766.3,2020-10-14T20:00:00    
0,-8.5,119.93,0.18,0.8,251,25.5,970,15518.1,2020-10-14T20:15:00    
0,-8.5,123,0.18,0.8,251,25.4,970,15468.1,2020-10-14T20:30:00    
0,-7,126.05,0.18,0.8,252,25.4,971,15232.5,2020-10-14T20:45:00    
0,-7,129.05,0.18,0.8,253,25.3,971,15089.2,2020-10-14T21:00:00    
0,-7,132.01,0.18,0.8,252,25.2,971,14863.6,2020-10-14T21:15:00    
0,-7,134.91,0.18,0.9,251,25.2,971,16214.1,2020-10-14T21:30:00    
0,-5.2,137.74,0.18,0.9,250,25.2,971,18271.4,2020-10-14T21:45:00    
0,-5.2,140.48,0.18,0.9,249,25.1,971,19086.3,2020-10-14T22:00:00    
0,-5.2,143.1,0.18,0.9,245,25,971,19366.9,2020-10-14T22:15:00    
0,-5.2,145.58,0.18,0.9,240,24.8,971,18971.6,2020-10-14T22:30:00    
0,-3.5,147.88,0.18,0.9,236,24.7,971,18841.5,2020-10-14T22:45:00    
0,-3.5,149.97,0.18,0.9,232,24.5,971,18830.7,2020-10-14T23:00:00    
0,-3.5,151.79,0.18,0.9,225,24.3,971,18616.2,2020-10-14T23:15:00    
0,-3.5,153.28,0.18,1,218,24.2,971,18513.1,2020-10-14T23:30:00    
0,-1.8,154.39,0.18,1,212,24,971,18496.7,2020-10-14T23:45:00    
0,-1.8,155.07,0.18,1,205,23.8,971,18640.6,2020-10-15T00:00:00    
0,-1.8,155.27,0.18,1,201,23.5,971,18817,2020-10-15T00:15:00    
0,-1.8,155,0.18,1,197,23.3,971,18496.8,2020-10-15T00:30:00    
0,-0.1,154.26,0.18,1,192,23,971,18405.3,2020-10-15T00:45:00    
0,-0.1,153.09,0.18,1,188,22.8,971,18619.8,2020-10-15T01:00:00    
0,-0.1,151.55,0.18,1,186,22.6,971,18525.5,2020-10-15T01:15:00    
0,-0.1,149.69,0.18,1,184,22.4,971,18271.2,2020-10-15T01:30:00    
0,1.1,147.57,0.18,1,183,22.2,971,17382.9,2020-10-15T01:45:00    
0,1.1,145.24,0.18,1,181,22,971,16942.6,2020-10-15T02:00:00    
0,1.1,142.74,0.18,1,176,21.9,971,17157.8,2020-10-15T02:15:00    
0,1.1,140.1,0.18,1,172,21.8,971,17215.5,2020-10-15T02:30:00    
0,1.9,137.35,0.18,1,168,21.6,971,17197.9,2020-10-15T02:45:00    
0,1.9,134.52,0.18,1,163,21.5,971,17114.8,2020-10-15T03:00:00    
0,1.9,131.61,0.18,1,156,21.3,971,17020.1,2020-10-15T03:15:00    
0,1.9,128.65,0.18,1,148,21.1,971,17054.5,2020-10-15T03:30:00    
0,2.2,125.64,0.18,1,141,20.9,971,17030.5,2020-10-15T03:45:00    
0,2.2,122.59,0.18,1,133,20.6,971,17082,2020-10-15T04:00:00    
0,2.2,119.52,0.18,1,129,20.3,971,17203,2020-10-15T04:15:00    
0,2.2,116.42,0.18,1,125,20.1,971,17014,2020-10-15T04:30:00    
0,2.2,113.31,0.18,1,121,19.8,971,17008.4,2020-10-15T04:45:00    
0,2.2,110.19,0.18,1,117,19.5,971,17178.5,2020-10-15T05:00:00    
0,2.2,107.06,0.18,1,114,19.3,971,17668.3,2020-10-15T05:15:00    
0,2.2,103.94,0.18,1,111,19.1,971,17869.8,2020-10-15T05:30:00    
0,1.8,100.81,0.18,1,108,18.8,971,18165.6,2020-10-15T05:45:00    
0,1.8,97.7,0.18,1,105,18.6,971,18342.2,2020-10-15T06:00:00    
0,1.8,94.59,0.18,1,103,19.1,971,18772.8,2020-10-15T06:15:00    
0,1.8,91.5,0.18,1,101,19.6,971,18192.5,2020-10-15T06:30:00    
13,1,88.13,0.18,1.1,99,20.1,972,16619.3,2020-10-15T06:45:00    
28,1,85.21,0.18,1.1,97,20.5,972,16662.8,2020-10-15T07:00:00    
42,1,82.24,0.18,1.1,97,21.7,972,16179.2,2020-10-15T07:15:00    
53,1,79.28,0.18,1.1,97,22.8,972,16094.2,2020-10-15T07:30:00    
61,0.6,76.34,0.18,1.1,97,23.9,972,16192.9,2020-10-15T07:45:00    
69,0.6,73.45,0.18,1.1,96,25,972,16475.9,2020-10-15T08:00:00    
75,0.6,70.6,0.18,1.1,100,26,972,16720.5,2020-10-15T08:15:00    
81,0.6,67.81,0.18,1.1,103,27,972,17801,2020-10-15T08:30:00    
83,1.4,65.09,0.18,1.1,106,28,972,17864.7,2020-10-15T08:45:00    
87,1.4,62.44,0.18,1.2,109,29,972,18008.2,2020-10-15T09:00:00    
90,1.4,59.88,0.18,1.2,116,29.8,972,18185.9,2020-10-15T09:15:00    
93,1.4,57.43,0.18,1.2,123,30.7,972,18996.5,2020-10-15T09:30:00    
93,1.5,55.09,0.18,1.2,130,31.5,972,21075.4,2020-10-15T09:45:00    
95,1.5,52.89,0.18,1.2,137,32.3,972,21377.6,2020-10-15T10:00:00    
97,1.5,50.83,0.18,1.2,146,32.9,972,21736.1,2020-10-15T10:15:00    
99,1.5,48.95,0.18,1.2,155,33.5,972,21844.2,2020-10-15T10:30:00    
