DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
75,683,326,75,683,326,0,-1.3,68.35,0,0.18,2,1.5,187,14.11,28.7,968,19165.4,2020-05-27T07:15:00    ,, ,
80,721,381,80,721,381,0,-1.3,65.29,0,0.18,2,1.5,196,13.4,29.6,968,19266.2,2020-05-27T07:30:00    ,, ,
84,755,435,84,755,435,0,-1.8,62.21,0,0.18,2,1.5,206,12.31,30.5,968,19630.2,2020-05-27T07:45:00    ,, ,
88,782,489,88,782,489,0,-1.8,59.11,0,0.18,2,1.5,216,11.71,31.4,969,19938.4,2020-05-27T08:00:00    ,, ,
91,806,542,91,806,542,0,-1.8,56,0,0.18,2.1,1.5,223,11.19,32.2,969,20499.3,2020-05-27T08:15:00    ,, ,
95,826,593,95,826,593,0,-1.8,52.87,0,0.18,2.2,1.5,229,10.7,33,969,21082.2,2020-05-27T08:30:00    ,, ,
98,844,643,98,844,643,0,-1.8,49.75,0,0.18,2.3,1.5,236,10.23,33.7,969,20967.7,2020-05-27T08:45:00    ,, ,
100,860,691,100,860,691,0,-1.8,46.62,0,0.18,2.3,1.5,243,9.78,34.5,969,21178.1,2020-05-27T09:00:00    ,, ,
103,874,737,103,874,737,0,-1.8,43.5,0,0.18,2.4,1.5,244,9.41,35.2,969,21399.8,2020-05-27T09:15:00    ,, ,
105,886,780,105,886,780,0,-1.8,40.38,0,0.18,2.5,1.5,245,9.05,35.9,968,21580.8,2020-05-27T09:30:00    ,, ,
107,898,821,107,898,821,0,-1.9,37.27,0,0.18,2.6,1.5,247,8.69,36.5,968,21824.7,2020-05-27T09:45:00    ,, ,
109,907,859,109,907,859,0,-1.9,34.19,0,0.18,2.7,1.5,248,8.37,37.2,968,21870,2020-05-27T10:00:00    ,, ,
110,915,893,110,915,893,0,-1.9,31.14,0,0.18,2.7,1.5,247,8.14,37.7,968,22086.3,2020-05-27T10:15:00    ,, ,
112,921,924,112,921,924,0,-1.9,28.13,0,0.18,2.8,1.5,246,7.93,38.2,968,22327.2,2020-05-27T10:30:00    ,, ,
122,912,948,122,912,948,0,-2.1,25.18,0,0.18,2.9,1.5,245,7.64,38.7,968,21542.8,2020-05-27T10:45:00    ,, ,
124,917,972,124,917,972,0,-2.1,22.34,0,0.18,3,1.5,244,7.43,39.2,968,21293.9,2020-05-27T11:00:00    ,, ,
125,922,993,125,922,993,0,-2.1,19.62,0,0.18,3.1,1.5,244,7.27,39.6,967,21392.9,2020-05-27T11:15:00    ,, ,
125,925,1009,125,925,1009,0,-2.1,17.12,0,0.18,3.2,1.5,243,7.15,39.9,967,21361.8,2020-05-27T11:30:00    ,, ,
124,931,1023,124,931,1023,0,-2.2,14.93,0,0.18,3.2,1.5,243,6.96,40.3,967,21426.4,2020-05-27T11:45:00    ,, ,
124,932,1032,124,932,1032,0,-2.2,13.22,0,0.18,3.3,1.5,242,6.82,40.7,967,21452.3,2020-05-27T12:00:00    ,, ,
124,933,1037,124,933,1037,0,-2.2,12.19,0,0.18,3.4,1.5,242,6.75,40.9,967,21152,2020-05-27T12:15:00    ,, ,
124,933,1037,124,933,1037,0,-2.2,12.01,0,0.18,3.5,1.5,243,6.63,41.2,966,21135.1,2020-05-27T12:30:00    ,, ,
123,939,1039,123,939,1039,0,-2.2,12.73,0,0.18,3.6,1.4,243,6.53,41.4,966,21180.6,2020-05-27T12:45:00    ,, ,
123,938,1032,123,938,1032,0,-2.2,14.2,0,0.18,3.7,1.4,244,6.43,41.7,966,21238.1,2020-05-27T13:00:00    ,, ,
122,936,1020,122,936,1020,0,-2.2,16.23,0,0.18,3.8,1.4,245,6.4,41.8,966,21233.2,2020-05-27T13:15:00    ,, ,
121,933,1005,121,933,1005,0,-2.2,18.62,0,0.18,3.9,1.4,246,6.37,41.9,966,21276.6,2020-05-27T13:30:00    ,, ,
140,898,977,140,898,977,0,-2.3,21.26,0,0.18,4,1.4,247,6.29,42,965,21286.5,2020-05-27T13:45:00    ,, ,
139,893,954,139,893,954,0,-2.3,24.06,0,0.18,4,1.4,248,6.23,42.2,965,21272.8,2020-05-27T14:00:00    ,, ,
137,887,928,137,887,928,0,-2.3,26.97,0,0.18,4.1,1.4,249,6.26,42.1,965,21424.9,2020-05-27T14:15:00    ,, ,
136,879,898,136,879,898,0,-2.3,29.96,0,0.18,4.2,1.4,251,6.26,42.1,965,21344.4,2020-05-27T14:30:00    ,, ,
132,878,869,132,878,869,0,-2.5,32.99,0,0.18,4.3,1.3,252,6.17,42.1,965,21262.7,2020-05-27T14:45:00    ,, ,
130,869,832,130,869,832,0,-2.5,36.07,0,0.18,4.3,1.3,253,6.17,42.1,964,21261.2,2020-05-27T15:00:00    ,, ,
128,858,793,128,858,793,0,-2.5,39.16,0,0.18,4.4,1.3,254,6.2,42,964,21271.5,2020-05-27T15:15:00    ,, ,
125,845,750,125,845,750,0,-2.5,42.27,0,0.18,4.4,1.3,256,6.23,41.9,964,21217.6,2020-05-27T15:30:00    ,, ,
120,834,706,120,834,706,0,-2.9,45.4,0,0.18,4.4,1.3,257,6.13,41.7,964,21258.8,2020-05-27T15:45:00    ,, ,
117,818,659,117,818,659,0,-2.9,48.52,0,0.18,4.5,1.3,258,6.16,41.6,964,21267,2020-05-27T16:00:00    ,, ,
114,800,610,114,800,610,0,-2.9,51.65,0,0.18,4.5,1.3,258,6.16,41.6,964,21152.7,2020-05-27T16:15:00    ,, ,
110,778,559,110,778,559,0,-2.9,54.77,0,0.18,4.5,1.3,258,6.16,41.6,964,21029.9,2020-05-27T16:30:00    ,, ,
105,754,506,105,754,506,0,-2.9,57.88,0,0.18,4.5,1.3,258,6.16,41.6,964,20991,2020-05-27T16:45:00    ,, ,
100,728,453,100,728,453,0,-3.3,60.99,0,0.18,4.4,1.3,261,6.28,40.6,964,20917.4,2020-05-27T17:00:00    ,, ,
95,695,399,95,695,399,0,-3.3,64.07,0,0.18,4,1.3,261,6.51,39.9,964,20695.3,2020-05-27T17:15:00    ,, ,
89,657,344,89,657,344,0,-3.3,67.14,0,0.18,3.6,1.3,261,6.76,39.2,964,20490.3,2020-05-27T17:30:00    ,, ,
83,612,290,83,612,290,0,-2.6,70.19,0,0.18,3.2,1.3,261,7.44,38.5,964,20475.2,2020-05-27T17:45:00    ,, ,
76,561,238,76,561,238,0,-2.6,73.22,0,0.18,2.7,1.2,261,7.73,37.8,964,20397.7,2020-05-27T18:00:00    ,, ,
67,496,185,67,496,185,0,-2.6,76.22,0,0.18,2.5,1.2,261,8.34,36.4,964,20291,2020-05-27T18:15:00    ,, ,
57,414,135,57,414,135,0,-2.6,79.18,0,0.18,2.4,1.3,260,8.96,35.1,964,20222.1,2020-05-27T18:30:00    ,, ,
46,316,89,46,316,89,0,-1.6,82.1,0,0.18,2.2,1.3,260,10.31,33.8,965,20045.8,2020-05-27T18:45:00    ,, ,
32,199,50,32,199,50,0,-1.6,84.96,0,0.18,2,1.3,259,11.15,32.4,965,20000.1,2020-05-27T19:00:00    ,, ,
16,71,19,16,71,19,0,-1.7,87.72,0,0.18,2,1.3,260,11.4,32,965,19579.5,2020-05-27T19:15:00    ,, ,
0,0,0,0,0,0,0,-1.7,90.25,0,0.18,2.1,1.3,260,11.67,31.6,965,19219.1,2020-05-27T19:30:00    ,, ,
0,0,0,0,0,0,0,-2,93.56,0,0.18,2.2,1.3,260,11.69,31.1,965,19342.2,2020-05-27T19:45:00    ,, ,
0,0,0,0,0,0,0,-2,96.27,0,0.18,2.3,1.3,261,11.96,30.7,965,19528.2,2020-05-27T20:00:00    ,, ,
0,0,0,0,0,0,0,-2,98.92,0,0.18,2.3,1.3,262,12.16,30.4,965,19204.9,2020-05-27T20:15:00    ,, ,
0,0,0,0,0,0,0,-2,101.5,0,0.18,2.3,1.4,263,12.39,30.1,966,18981.8,2020-05-27T20:30:00    ,, ,
0,0,0,0,0,0,0,-1.7,104,0,0.18,2.4,1.4,264,12.88,29.8,966,18859.4,2020-05-27T20:45:00    ,, ,
0,0,0,0,0,0,0,-1.7,106.41,0,0.18,2.4,1.4,265,13.11,29.5,966,18815.5,2020-05-27T21:00:00    ,, ,
0,0,0,0,0,0,0,-1.7,108.73,0,0.18,2.4,1.5,266,13.34,29.2,966,18755.8,2020-05-27T21:15:00    ,, ,
0,0,0,0,0,0,0,-1.7,110.95,0,0.18,2.4,1.5,268,13.65,28.8,966,18950.8,2020-05-27T21:30:00    ,, ,
0,0,0,0,0,0,0,-0.8,113.05,0,0.18,2.4,1.5,269,14.87,28.5,966,20319.4,2020-05-27T21:45:00    ,, ,
0,0,0,0,0,0,0,-0.8,115.02,0,0.18,2.3,1.6,271,15.13,28.2,966,21663.8,2020-05-27T22:00:00    ,, ,
0,0,0,0,0,0,0,-0.8,116.85,0,0.18,2.2,1.6,272,15.48,27.8,966,23166.4,2020-05-27T22:15:00    ,, ,
0,0,0,0,0,0,0,-0.8,118.53,0,0.18,2.1,1.6,274,15.76,27.5,966,23314.9,2020-05-27T22:30:00    ,, ,
0,0,0,0,0,0,0,0.3,120.04,0,0.18,2,1.7,275,17.44,27.1,966,23205.4,2020-05-27T22:45:00    ,, ,
0,0,0,0,0,0,0,0.3,121.37,0,0.18,1.9,1.7,276,17.75,26.8,966,23050.9,2020-05-27T23:00:00    ,, ,
0,0,0,0,0,0,0,0.3,122.51,0,0.18,1.9,1.7,277,18.07,26.5,966,22741.8,2020-05-27T23:15:00    ,, ,
0,0,0,0,0,0,0,0.3,123.45,0,0.18,1.8,1.7,278,18.39,26.2,966,22603.5,2020-05-27T23:30:00    ,, ,
0,0,0,0,0,0,0,1.2,124.18,0,0.18,1.7,1.8,279,19.98,25.9,967,22384.9,2020-05-27T23:45:00    ,, ,
0,0,0,0,0,0,0,1.2,124.68,0,0.18,1.6,1.8,279,20.34,25.6,967,22262,2020-05-28T00:00:00    ,, ,
0,0,0,0,0,0,0,1.2,124.96,1,0.18,1.5,1.8,280,20.58,25.4,967,22333.4,2020-05-28T00:15:00    ,, ,
0,0,0,0,0,0,0,1.2,125,0,0.18,1.5,1.8,281,20.83,25.2,967,22245.3,2020-05-28T00:30:00    ,, ,
0,0,0,0,0,0,0,1.8,124.81,0,0.18,1.4,1.9,282,21.96,25,967,22200.5,2020-05-28T00:45:00    ,, ,
0,0,0,0,0,0,0,1.8,124.4,0,0.18,1.4,1.9,282,22.35,24.7,967,22182.9,2020-05-28T01:00:00    ,, ,
0,0,0,0,0,0,0,1.8,123.75,0,0.18,1.3,1.9,284,22.49,24.6,967,21993,2020-05-28T01:15:00    ,, ,
0,0,0,0,0,0,0,1.8,122.9,0,0.18,1.3,1.9,286,22.62,24.5,967,21929.6,2020-05-28T01:30:00    ,, ,
0,0,0,0,0,0,0,2.2,121.83,0,0.18,1.2,1.9,288,23.46,24.4,967,21957.4,2020-05-28T01:45:00    ,, ,
0,0,0,0,0,0,0,2.2,120.57,0,0.18,1.2,2,290,23.75,24.2,967,21895.5,2020-05-28T02:00:00    ,, ,
0,0,0,0,0,0,0,2.2,119.12,0,0.18,1.1,2,293,23.46,24.4,967,21837.6,2020-05-28T02:15:00    ,, ,
0,0,0,0,0,0,0,2.2,117.5,0,0.18,1,2,296,23.33,24.5,967,21794.6,2020-05-28T02:30:00    ,, ,
0,0,0,0,0,0,0,2.5,115.73,0,0.18,0.9,2,299,23.66,24.6,967,21804.2,2020-05-28T02:45:00    ,, ,
0,0,0,0,0,0,0,2.5,113.81,0,0.18,0.8,2,302,23.52,24.7,967,21551,2020-05-28T03:00:00    ,, ,
0,0,0,0,0,0,0,2.5,111.76,0,0.18,0.6,2,229,23.4,24.8,968,21517.9,2020-05-28T03:15:00    ,, ,
0,0,0,0,0,0,0,2.5,109.59,0,0.18,0.5,2.1,155,23.13,25,968,21395.4,2020-05-28T03:30:00    ,, ,
0,0,0,0,0,0,0,2.7,107.31,0,0.18,0.3,2.1,82,23.25,25.1,968,20767.5,2020-05-28T03:45:00    ,, ,
0,0,0,0,0,0,0,2.7,104.93,0,0.18,0.1,2.1,8,23.11,25.2,968,20754.7,2020-05-28T04:00:00    ,, ,
0,0,0,0,0,0,0,2.7,102.46,0,0.18,0.3,2.1,36,23.53,24.9,968,20833.7,2020-05-28T04:15:00    ,, ,
0,0,0,0,0,0,0,2.7,99.91,0,0.18,0.4,2.1,64,23.81,24.7,968,21043.2,2020-05-28T04:30:00    ,, ,
0,0,0,0,0,0,0,2.8,97.28,0,0.18,0.6,2.1,93,24.5,24.4,968,21299.7,2020-05-28T04:45:00    ,, ,
0,0,0,0,0,0,0,2.8,94.6,0,0.18,0.7,2.1,121,24.8,24.2,968,21160.8,2020-05-28T05:00:00    ,, ,
0,0,0,0,0,0,0,2.8,91.85,0,0.18,0.9,2.1,121,24.21,24.6,968,21415.5,2020-05-28T05:15:00    ,, ,
10,26,11,10,26,11,0,2.8,88.71,0,0.18,1,2.2,121,23.64,25,968,21689.4,2020-05-28T05:30:00    ,, ,
26,131,35,26,131,35,0,3.2,86.02,0,0.18,1.1,2.2,121,23.74,25.4,969,21738.2,2020-05-28T05:45:00    ,, ,
41,247,70,41,247,70,0,3.2,83.19,0,0.18,1.2,2.2,121,23.19,25.8,969,21914,2020-05-28T06:00:00    ,, ,
54,347,113,54,347,113,0,3.2,80.29,0,0.18,1.3,2.2,122,22.12,26.6,969,21866.7,2020-05-28T06:15:00    ,, ,
65,431,159,65,431,159,0,3.2,77.34,0,0.18,1.5,2.2,123,20.99,27.5,969,20806,2020-05-28T06:30:00    ,, ,
74,499,209,74,499,209,0,2.2,74.36,0,0.18,1.6,2.2,124,18.57,28.3,969,20108.9,2020-05-28T06:45:00    ,, ,
82,556,260,82,556,260,0,2.2,71.34,0,0.18,1.7,2.2,125,17.73,29.1,969,20207.9,2020-05-28T07:00:00    ,, ,
89,604,313,89,604,313,0,2.2,68.3,0,0.18,1.4,2.2,144,16.74,30.1,969,20208.4,2020-05-28T07:15:00    ,, ,
96,645,366,96,645,366,0,2.2,65.24,0,0.18,1.1,2.2,163,15.91,31,969,20302.7,2020-05-28T07:30:00    ,, ,
101,681,419,101,681,419,0,1,62.16,0,0.18,0.8,2.2,181,13.82,32,969,20586.4,2020-05-28T07:45:00    ,, ,
106,711,472,106,711,472,0,1,59.06,0,0.18,0.5,2.2,200,13.07,33,969,20884,2020-05-28T08:00:00    ,, ,
111,737,523,111,737,523,0,1,55.95,0,0.18,0.8,2.2,216,12.5,33.8,969,20663.1,2020-05-28T08:15:00    ,, ,
115,759,574,115,759,574,0,1,52.83,0,0.18,1,2.2,232,11.95,34.6,969,20842.2,2020-05-28T08:30:00    ,, ,
118,780,623,118,780,623,0,0.1,49.71,0,0.18,1.2,2.2,248,10.69,35.4,969,21060.1,2020-05-28T08:45:00    ,, ,
122,798,670,122,798,670,0,0.1,46.58,0,0.18,1.4,2.2,265,10.23,36.2,969,21350.1,2020-05-28T09:00:00    ,, ,
125,813,715,125,813,715,0,0.1,43.45,0,0.18,1.6,2.2,263,9.85,36.9,969,21560.1,2020-05-28T09:15:00    ,, ,
128,826,758,128,826,758,0,0.1,40.33,0,0.18,1.8,2.2,261,9.53,37.5,969,21858.8,2020-05-28T09:30:00    ,, ,
130,842,800,130,842,800,0,-0.4,37.23,0,0.18,2,2.1,258,8.92,38.1,969,21604.2,2020-05-28T09:45:00    ,, ,
132,852,837,132,852,837,0,-0.4,34.14,0,0.18,2.2,2.1,256,8.59,38.8,969,22666.8,2020-05-28T10:00:00    ,, ,
134,861,872,134,861,872,0,-0.4,31.08,0,0.18,2.3,2.1,255,8.41,39.2,969,22857.6,2020-05-28T10:15:00    ,, ,
136,868,902,136,868,902,0,-0.4,28.07,0,0.18,2.5,2.1,253,8.19,39.7,969,22918.2,2020-05-28T10:30:00    ,, ,
152,852,924,152,852,924,0,-0.7,25.12,0,0.18,2.7,2.1,251,7.78,40.2,969,22823.1,2020-05-28T10:45:00    ,, ,
154,858,948,154,858,948,0,-0.7,22.26,0,0.18,2.8,2.1,249,7.58,40.7,969,21409.7,2020-05-28T11:00:00    ,, ,
155,863,968,155,863,968,0,-0.7,19.54,0,0.18,3,2.1,248,7.42,41.1,969,21431.5,2020-05-28T11:15:00    ,, ,
156,867,985,156,867,985,0,-0.7,17.03,0,0.18,3.1,2.1,247,7.3,41.4,968,21433.4,2020-05-28T11:30:00    ,, ,
155,872,998,155,872,998,0,-1,14.82,0,0.18,3.3,2.1,246,6.98,41.8,968,21626.5,2020-05-28T11:45:00    ,, ,
155,874,1007,155,874,1007,0,-1,13.09,0,0.18,3.4,2.1,245,6.84,42.2,968,21550.7,2020-05-28T12:00:00    ,, ,
156,878,1014,156,878,1014,0,-1,12.04,0,0.18,3.6,2,245,6.77,42.4,968,21746.6,2020-05-28T12:15:00    ,, ,
156,878,1015,156,878,1015,0,-1,11.85,0,0.18,3.7,2,245,6.7,42.6,968,21807.1,2020-05-28T12:30:00    ,, ,
153,881,1013,153,881,1013,0,-1.4,12.57,0,0.18,3.8,2,245,6.47,42.8,968,21826,2020-05-28T12:45:00    ,, ,
153,879,1006,153,879,1006,0,-1.4,14.05,0,0.18,3.9,2,245,6.37,43.1,967,21832.5,2020-05-28T13:00:00    ,, ,
152,877,994,152,877,994,0,-1.4,16.09,0,0.18,4,2,246,6.33,43.2,967,22018.7,2020-05-28T13:15:00    ,, ,
151,873,979,151,873,979,0,-1.4,18.49,0,0.18,4.1,2,247,6.3,43.3,967,22063.6,2020-05-28T13:30:00    ,, ,
125,907,971,125,907,971,0,-1.8,21.14,0,0.18,4.2,2,248,6.09,43.4,967,22064.7,2020-05-28T13:45:00    ,, ,
124,905,950,124,905,950,0,-1.8,23.95,0,0.18,4.3,1.9,249,6.06,43.5,967,22073.7,2020-05-28T14:00:00    ,, ,
122,899,924,122,899,924,0,-1.8,26.86,0,0.18,4.3,1.9,250,6.05,43.5,966,22061.2,2020-05-28T14:15:00    ,, ,
121,892,894,121,892,894,0,-1.8,29.85,0,0.18,4.3,1.9,251,6.05,43.5,966,22007.1,2020-05-28T14:30:00    ,, ,
118,887,862,118,887,862,0,-2.3,32.89,0,0.18,4.4,1.9,252,5.84,43.5,966,22044.9,2020-05-28T14:45:00    ,, ,
116,880,828,116,880,828,0,-2.3,35.97,0,0.18,4.4,1.8,253,5.84,43.5,966,22089.8,2020-05-28T15:00:00    ,, ,
114,870,789,114,870,789,0,-2.3,39.06,0,0.18,4.4,1.8,255,5.87,43.4,966,22053.1,2020-05-28T15:15:00    ,, ,
111,858,747,111,858,747,0,-2.3,42.18,0,0.18,4.4,1.8,256,5.93,43.2,966,21889.6,2020-05-28T15:30:00    ,, ,
108,846,703,108,846,703,0,-2.7,45.3,0,0.18,4.4,1.8,257,5.75,43.1,966,21987,2020-05-28T15:45:00    ,, ,
105,831,656,105,831,656,0,-2.8,48.43,0,0.18,4.4,1.8,259,5.8,42.9,965,21929.8,2020-05-28T16:00:00    ,, ,
102,813,608,102,813,608,0,-2.8,51.55,0,0.18,4.4,1.8,259,5.8,42.9,965,21768.6,2020-05-28T16:15:00    ,, ,
99,793,557,99,793,557,0,-2.8,54.67,0,0.18,4.4,1.8,259,5.8,42.9,965,21686.9,2020-05-28T16:30:00    ,, ,
95,771,505,95,771,505,0,-2.8,57.79,0,0.18,4.4,1.8,259,5.8,42.9,965,21677.9,2020-05-28T16:45:00    ,, ,
91,746,454,91,746,454,0,-3.1,60.89,0,0.18,4.2,1.7,264,5.99,41.8,965,21644.3,2020-05-28T17:00:00    ,, ,
86,716,400,86,716,400,0,-3.1,63.97,0,0.18,3.8,1.7,264,6.22,41.1,965,21314.7,2020-05-28T17:15:00    ,, ,
81,682,348,81,682,348,0,-3.1,67.04,0,0.18,3.4,1.6,264,6.45,40.4,965,20855.7,2020-05-28T17:30:00    ,, ,
76,638,293,76,638,293,0,-1.8,70.09,0,0.18,3.1,1.6,265,7.38,39.7,966,19584.7,2020-05-28T17:45:00    ,, ,
69,587,240,69,587,240,0,-1.8,73.12,0,0.18,2.7,1.6,265,7.66,39,966,19551.2,2020-05-28T18:00:00    ,, ,
62,525,188,62,525,188,0,-1.8,76.11,0,0.18,2.5,1.6,265,8.21,37.7,966,19402.8,2020-05-28T18:15:00    ,, ,
53,449,139,53,449,139,0,-1.8,79.07,0,0.18,2.3,1.6,264,8.86,36.3,966,19349.9,2020-05-28T18:30:00    ,, ,
43,354,93,43,354,93,0,-0.4,81.99,0,0.18,2.1,1.6,264,10.59,35,966,19328.1,2020-05-28T18:45:00    ,, ,
31,236,52,31,236,52,0,-0.4,84.85,0,0.18,1.9,1.6,263,11.38,33.7,966,19176.7,2020-05-28T19:00:00    ,, ,
17,100,21,17,100,21,0,-0.4,87.61,0,0.18,2,1.6,263,11.7,33.2,966,19201.6,2020-05-28T19:15:00    ,, ,
0,0,0,0,0,0,0,-0.4,90.15,0,0.18,2.1,1.6,263,12.03,32.7,966,19156,2020-05-28T19:30:00    ,, ,
0,0,0,0,0,0,0,0.1,93.44,0,0.18,2.1,1.6,262,12.7,32.3,967,19206.9,2020-05-28T19:45:00    ,, ,
0,0,0,0,0,0,0,0.1,96.15,0,0.18,2.2,1.6,262,13.07,31.8,967,19185.1,2020-05-28T20:00:00    ,, ,
0,0,0,0,0,0,0,0.1,98.79,0,0.18,2.2,1.6,262,13.29,31.5,967,19051.3,2020-05-28T20:15:00    ,, ,
0,0,0,0,0,0,0,0.1,101.37,0,0.18,2.2,1.6,263,13.52,31.2,967,18932.2,2020-05-28T20:30:00    ,, ,
0,0,0,0,0,0,0,1,103.87,0,0.18,2.3,1.7,263,14.77,30.8,967,18841.1,2020-05-28T20:45:00    ,, ,
0,0,0,0,0,0,0,1,106.28,0,0.18,2.3,1.7,263,15.02,30.5,967,18821.4,2020-05-28T21:00:00    ,, ,
0,0,0,0,0,0,0,1,108.6,0,0.18,2.2,1.7,264,15.37,30.1,967,18708.3,2020-05-28T21:15:00    ,, ,
0,0,0,0,0,0,0,1,110.81,0,0.18,2.1,1.7,265,15.72,29.7,967,21529,2020-05-28T21:30:00    ,, ,
0,0,0,0,0,0,0,1.8,112.9,0,0.18,2,1.7,266,17.1,29.3,968,24524.3,2020-05-28T21:45:00    ,, ,
0,0,0,0,0,0,0,1.8,114.87,0,0.18,1.9,1.8,268,17.4,29,968,24630.9,2020-05-28T22:00:00    ,, ,
0,0,0,0,0,0,0,1.8,116.7,0,0.18,1.8,1.8,270,17.8,28.6,968,24401,2020-05-28T22:15:00    ,, ,
0,0,0,0,0,0,0,1.8,118.37,0,0.18,1.7,1.8,273,18.22,28.2,968,23967.9,2020-05-28T22:30:00    ,, ,
0,0,0,0,0,0,0,2.4,119.88,0,0.18,1.5,1.8,276,19.33,27.9,968,23771.2,2020-05-28T22:45:00    ,, ,
0,0,0,0,0,0,0,2.4,121.22,0,0.18,1.4,1.8,279,19.79,27.5,968,23705.2,2020-05-28T23:00:00    ,, ,
0,0,0,0,0,0,0,2.4,122.36,0,0.18,1.4,1.8,284,19.9,27.4,968,23603,2020-05-28T23:15:00    ,, ,
0,0,0,0,0,0,0,2.4,123.3,0,0.18,1.3,1.8,289,20.14,27.2,968,23321.4,2020-05-28T23:30:00    ,, ,
0,0,0,0,0,0,0,2.6,124.02,0,0.18,1.2,1.9,294,20.52,27.1,968,23252.6,2020-05-28T23:45:00    ,, ,
0,0,0,0,0,0,0,2.6,124.53,0,0.18,1.2,1.9,299,20.64,27,968,23140.1,2020-05-29T00:00:00    ,, ,
0,0,0,0,0,0,0,2.6,124.8,0,0.18,1.1,1.9,306,20.52,27.1,968,23069.7,2020-05-29T00:15:00    ,, ,
0,0,0,0,0,0,0,2.6,124.85,0,0.18,1,1.9,313,20.28,27.3,968,23038.9,2020-05-29T00:30:00    ,, ,
0,0,0,0,0,0,0,2.5,124.66,0,0.18,0.9,1.9,320,20,27.4,968,23350.8,2020-05-29T00:45:00    ,, ,
0,0,0,0,0,0,0,2.5,124.25,0,0.18,0.9,1.9,326,19.76,27.6,968,23863.6,2020-05-29T01:00:00    ,, ,
0,0,0,0,0,0,0,2.5,123.61,0,0.18,0.8,1.9,250,19.65,27.7,968,23528.8,2020-05-29T01:15:00    ,, ,
0,0,0,0,0,0,0,2.5,122.76,0,0.18,0.7,1.9,173,19.54,27.8,968,23574.5,2020-05-29T01:30:00    ,, ,
0,0,0,0,0,0,0,2.2,121.69,0,0.18,0.6,1.9,97,19.11,27.9,968,23614.3,2020-05-29T01:45:00    ,, ,
0,0,0,0,0,0,0,2.2,120.44,0,0.18,0.6,1.9,20,19,28,968,23492.1,2020-05-29T02:00:00    ,, ,
0,0,0,0,0,0,0,2.2,119,0,0.18,0.6,1.9,35,19.11,27.9,968,23430.7,2020-05-29T02:15:00    ,, ,
0,0,0,0,0,0,0,2.2,117.38,0,0.18,0.6,1.9,49,19.22,27.8,968,23467.8,2020-05-29T02:30:00    ,, ,
0,0,0,0,0,0,0,2.2,115.62,0,0.18,0.6,1.9,63,19.39,27.6,968,22944.8,2020-05-29T02:45:00    ,, ,
0,0,0,0,0,0,0,2.2,113.7,0,0.18,0.6,1.9,77,19.51,27.5,968,22442.2,2020-05-29T03:00:00    ,, ,
0,0,0,0,0,0,0,2.2,111.66,0,0.18,0.7,1.9,86,19.85,27.2,968,22527.2,2020-05-29T03:15:00    ,, ,
0,0,0,0,0,0,0,2.2,109.49,0,0.18,0.8,1.9,95,20.09,27,968,22484,2020-05-29T03:30:00    ,, ,
0,0,0,0,0,0,0,2.2,107.21,0,0.18,0.9,1.9,104,20.42,26.7,969,22459.4,2020-05-29T03:45:00    ,, ,
0,0,0,0,0,0,0,2.2,104.84,0,0.18,1,1.9,113,20.78,26.4,969,22367.9,2020-05-29T04:00:00    ,, ,
0,0,0,0,0,0,0,2.2,102.37,0,0.18,1,1.9,118,21.4,25.9,969,22415,2020-05-29T04:15:00    ,, ,
0,0,0,0,0,0,0,2.2,99.83,0,0.18,1.1,1.9,122,21.92,25.5,969,22412.5,2020-05-29T04:30:00    ,, ,
0,0,0,0,0,0,0,2.2,97.21,0,0.18,1.1,1.8,126,22.67,25,969,22260.1,2020-05-29T04:45:00    ,, ,
0,0,0,0,0,0,0,2.2,94.52,0,0.18,1.2,1.8,130,23.22,24.6,969,22146.8,2020-05-29T05:00:00    ,, ,
0,0,0,0,0,0,0,2.2,91.78,0,0.18,1.3,1.8,134,22.41,25.2,969,22624.2,2020-05-29T05:15:00    ,, ,
10,41,11,10,41,11,0,2.2,88.65,0,0.18,1.5,1.8,137,21.65,25.8,970,23619.1,2020-05-29T05:30:00    ,, ,
25,167,37,25,167,37,0,2.5,85.96,0,0.18,1.6,1.8,140,21.3,26.4,970,23853.6,2020-05-29T05:45:00    ,, ,
39,290,74,39,290,74,0,2.5,83.13,0,0.18,1.7,1.8,144,20.56,27,970,23830.3,2020-05-29T06:00:00    ,, ,
50,392,117,50,392,117,0,2.5,80.24,0,0.18,2.1,1.8,146,19.4,28,970,24178.3,2020-05-29T06:15:00    ,, ,
60,475,165,60,475,165,0,2.5,77.29,0,0.18,2.4,1.8,149,18.31,29,970,22919.8,2020-05-29T06:30:00    ,, ,
68,543,215,68,543,215,0,1.7,74.31,0,0.18,2.7,1.8,151,16.39,29.9,970,20801.9,2020-05-29T06:45:00    ,, ,
75,598,267,75,598,267,0,1.7,71.3,0,0.18,3.1,1.8,154,15.49,30.9,971,19752.6,2020-05-29T07:00:00    ,, ,
82,645,321,82,645,321,0,1.7,68.26,0,0.18,3,1.8,157,14.72,31.8,971,20010.5,2020-05-29T07:15:00    ,, ,
