81,727,370,81,727,370,0,5.4,66.61,0,0.18,1.8,1.7,161,25.47,26.8,967,18427.5
85,757,417,85,757,417,0,5.4,64.03,0,0.18,1.7,1.7,169,24.3,27.6,967,18867.6
89,783,462,89,783,462,0,5.4,61.54,0,0.18,1.8,1.7,175,23.2,28.4,967,19363.4
92,804,505,92,804,505,0,5.4,59.16,0,0.18,1.9,1.7,180,22.28,29.1,967,19809.3
95,823,545,95,823,545,0,5.7,56.91,0,0.18,2,1.7,185,21.9,29.8,967,19797.1
98,839,581,98,839,581,0,5.7,54.79,0,0.18,2.1,1.7,191,20.92,30.6,967,19985.9
100,852,615,100,852,615,0,5.7,52.82,0,0.18,2.1,1.7,192,20.45,31,967,20228.1
102,862,644,102,862,644,0,5.7,51.03,0,0.18,2.2,1.7,194,19.88,31.5,967,20759
106,867,670,106,867,670,0,5.5,49.42,0,0.18,2.3,1.7,195,18.96,32,967,21478.1
107,875,692,107,875,692,0,5.5,48.03,0,0.18,2.4,1.7,197,18.52,32.4,966,21428.2
108,881,710,108,881,710,0,5.5,46.87,0,0.18,2.4,1.7,199,18.11,32.8,966,20832.2
108,885,724,108,885,724,0,5.5,45.96,0,0.18,2.4,1.7,200,17.81,33.1,966,20978.1
108,890,734,108,890,734,0,5,45.31,0,0.18,2.5,1.7,202,16.97,33.4,966,21027.9
108,892,740,108,892,740,0,5,44.94,0,0.18,2.5,1.7,204,16.68,33.7,966,21207.8
109,895,743,109,895,743,0,5,44.85,0,0.18,2.5,1.6,206,16.5,33.9,966,21357.6
108,894,740,108,894,740,0,5,45.04,0,0.18,2.4,1.6,208,16.3,34.1,965,21431.5
107,895,734,107,895,734,0,4.3,45.51,0,0.18,2.4,1.6,211,15.41,34.3,965,21469.5
106,892,722,106,892,722,0,4.3,46.26,0,0.18,2.4,1.6,213,15.32,34.4,965,21425.7
105,887,707,105,887,707,0,4.3,47.26,0,0.18,2.4,1.6,216,15.24,34.5,965,21477.3
104,880,687,104,880,687,0,4.3,48.51,0,0.18,2.3,1.6,219,15.15,34.6,965,21430.9
99,881,665,99,881,665,0,3.7,49.98,0,0.18,2.3,1.6,222,14.53,34.6,965,21461.7
97,875,640,97,875,640,0,3.7,51.65,0,0.18,2.3,1.5,225,14.44,34.7,964,21345.8
95,864,609,95,864,609,0,3.7,53.51,0,0.18,2.2,1.5,228,14.52,34.6,964,21397.9
93,850,574,93,850,574,0,3.7,55.54,0,0.18,2.2,1.5,231,14.52,34.6,964,21372.3
89,839,537,89,839,537,0,3.2,57.71,0,0.18,2.1,1.5,234,14.11,34.5,964,21380.7
86,820,496,86,820,496,0,3.2,60.02,0,0.18,2.1,1.5,237,14.19,34.4,964,21357.6
83,798,453,83,798,453,0,3.2,62.43,0,0.18,2.1,1.5,240,14.34,34.2,964,21354.4
80,776,408,80,776,408,0,3.2,64.96,0,0.18,2,1.4,244,14.58,33.9,964,21250.1
75,748,360,75,748,360,0,2.8,67.57,0,0.18,1.9,1.4,247,14.27,33.7,964,21296.1
70,711,310,70,711,310,0,2.8,70.26,0,0.18,1.9,1.4,250,14.43,33.5,964,21066.8
65,666,259,65,666,259,0,2.8,73.01,0,0.18,1.9,1.4,250,14.43,33.5,964,21095.9
58,611,208,58,611,208,0,2.8,75.83,0,0.18,1.9,1.4,250,14.43,33.5,964,21073.9
51,541,157,51,541,157,0,2.8,78.7,0,0.18,1.9,1.4,250,14.43,33.5,964,21043.4
42,455,108,42,455,108,0,2.6,81.6,0,0.18,1,1.3,269,17.15,30.2,964,20859.9
31,338,63,31,338,63,0,2.6,84.53,0,0.18,1,1.3,274,17.65,29.7,964,20733.5
18,185,26,18,185,26,0,2.6,87.43,0,0.18,1,1.3,280,18.17,29.2,964,20495.5
0,0,0,0,0,0,0,2.7,90.16,0,0.18,1,1.3,285,18.94,28.6,965,20461.7
0,0,0,0,0,0,0,2.7,93.76,0,0.18,1.1,1.3,291,19.5,28.1,965,20477.3
0,0,0,0,0,0,0,2.7,96.84,0,0.18,1.1,1.3,296,19.72,27.9,965,20333
0,0,0,0,0,0,0,2.7,99.94,0,0.18,1.1,1.3,300,19.95,27.7,965,19519.1
0,0,0,0,0,0,0,2.9,103.05,0,0.18,1.1,1.2,305,20.51,27.5,965,18813.6
0,0,0,0,0,0,0,2.9,106.17,0,0.18,1.1,1.2,310,20.75,27.3,965,18738
0,0,0,0,0,0,0,2.9,109.3,0,0.18,1.1,1.2,312,21.12,27,965,18513.9
0,0,0,0,0,0,0,2.9,112.43,0,0.18,1.1,1.2,314,21.37,26.8,965,18538.7
0,0,0,0,0,0,0,3.3,115.56,0,0.18,1.1,1.2,316,22.26,26.6,966,18443.6
0,0,0,0,0,0,0,3.3,118.69,0,0.18,1.1,1.2,318,22.66,26.3,966,18367.9
0,0,0,0,0,0,0,3.3,121.8,0,0.18,1.1,1.3,319,22.93,26.1,966,18012.7
0,0,0,0,0,0,0,3.3,124.9,0,0.18,1.1,1.3,319,23.2,25.9,966,17907
0,0,0,0,0,0,0,3.9,127.97,0,0.18,1.1,1.3,320,24.47,25.7,966,17714.6
0,0,0,0,0,0,0,3.9,131.01,0,0.18,1.1,1.3,320,24.91,25.4,966,17560
0,0,0,0,0,0,0,3.9,134.02,0,0.18,1.1,1.3,321,25.2,25.2,966,17414.6
0,0,0,0,0,0,0,3.9,136.98,0,0.18,1.1,1.4,321,25.35,25.1,966,17605.3
0,0,0,0,0,0,0,4.5,139.87,0,0.18,1,1.4,322,26.81,24.9,966,19342.4
0,0,0,0,0,0,0,4.5,142.68,0,0.18,1,1.4,322,27.16,24.7,967,21046.6
0,0,0,0,0,0,0,4.5,145.39,0,0.18,1,1.4,324,27.32,24.6,967,21048.6
0,0,0,0,0,0,0,4.5,147.97,0,0.18,1,1.5,326,27.65,24.4,967,21749.1
0,0,0,0,0,0,0,5.1,150.38,0,0.18,0.9,1.5,328,28.89,24.3,967,21678.5
0,0,0,0,0,0,0,5.1,152.57,0,0.18,0.9,1.5,330,29.06,24.2,967,21580
0,0,0,0,0,0,0,5.1,154.5,0,0.18,0.8,1.6,334,29.23,24.1,967,21270.9
0,0,0,0,0,0,0,5.1,156.09,0,0.18,0.7,1.6,338,29.41,24,967,21069.5
0,0,0,0,0,0,0,5.4,157.26,0,0.18,0.7,1.6,342,30.19,24,967,20221
0,0,0,0,0,0,0,5.4,157.96,0,0.18,0.6,1.7,346,30.37,23.9,967,19634
0,0,0,0,0,0,0,5.4,158.14,0,0.18,0.5,1.7,347,30.19,24,967,20089.6
0,0,0,0,0,0,0,5.4,157.79,0,0.18,0.5,1.7,347,30.01,24.1,967,20087.3
0,0,0,0,0,0,0,6.4,156.92,0,0.18,0.4,1.8,348,31.79,24.2,967,20110.7
0,0,0,0,0,0,0,6.4,155.6,0,0.18,0.3,1.8,349,31.6,24.3,967,20051.1
0,0,0,0,0,0,0,6.4,153.89,0,0.18,0.3,1.8,287,31.6,24.3,967,19968.3
0,0,0,0,0,0,0,6.4,151.87,0,0.18,0.3,1.8,226,31.79,24.2,967,19980.3
0,0,0,0,0,0,0,6.7,149.6,0,0.18,0.3,1.9,165,32.56,24.2,967,20127.6
0,0,0,0,0,0,0,6.7,147.13,0,0.18,0.3,1.9,104,32.76,24.1,967,20132.2
0,0,0,0,0,0,0,6.7,144.51,0,0.18,0.4,1.9,107,33.15,23.9,967,20127.6
0,0,0,0,0,0,0,6.7,141.76,0,0.18,0.5,1.9,111,33.76,23.6,967,20186.9
0,0,0,0,0,0,0,6.6,138.92,0,0.18,0.6,2,114,33.94,23.4,967,19951.4
0,0,0,0,0,0,0,6.6,136.01,0,0.18,0.7,2,118,34.56,23.1,967,19733.2
0,0,0,0,0,0,0,6.6,133.04,0,0.18,0.8,2,118,35.19,22.8,967,19549.7
0,0,0,0,0,0,0,6.6,130.02,0,0.18,0.8,2,119,35.61,22.6,967,19574
0,0,0,0,0,0,0,6.4,126.97,0,0.18,0.9,2,120,35.69,22.3,967,19502.2
0,0,0,0,0,0,0,6.4,123.89,0,0.18,1,2,121,36.17,22.1,968,19455.2
0,0,0,0,0,0,0,6.4,120.79,0,0.18,1,2,121,36.83,21.8,968,19657.3
0,0,0,0,0,0,0,6.4,117.67,0,0.18,1.1,2.1,122,37.28,21.6,968,19608.7
0,0,0,0,0,0,0,6.2,114.55,0,0.18,1.1,2.1,122,37.55,21.3,968,19584
0,0,0,0,0,0,0,6.2,111.42,0,0.18,1.1,2.1,123,38.02,21.1,968,19470.6
0,0,0,0,0,0,0,6.2,108.3,0,0.18,1.1,2.1,123,38.48,20.9,968,20023.2
0,0,0,0,0,0,0,6.2,105.17,0,0.18,1.2,2.1,123,38.96,20.7,968,19958.8
0,0,0,0,0,0,0,6.1,102.06,0,0.18,1.2,2.1,124,39.21,20.5,968,20121
0,0,0,0,0,0,0,6.2,98.95,0,0.18,1.2,2.1,124,39.74,20.3,969,20164.2
0,0,0,0,0,0,0,6.2,95.87,0,0.18,1.1,2.1,124,39.25,20.5,969,20352.5
0,0,0,0,0,0,0,6.2,92.8,0,0.18,1.1,2.1,124,39.01,20.6,969,18363.6
0,0,0,0,0,0,0,6.1,89.34,0,0.18,1.1,2.1,124,38.4,20.8,969,17599.7
23,168,33,23,168,33,0,6.1,86.54,0,0.18,1,2.1,124,37.93,21,969,17603
37,302,71,37,302,71,0,6.1,83.63,0,0.18,1.3,2,127,35.69,22,969,17854.8
49,409,115,49,409,115,0,6.1,80.72,0,0.18,1.5,2,129,33.62,23,970,18379.4
58,500,164,58,500,164,0,7,77.83,0,0.18,1.7,2,132,33.55,24,970,18206.2
66,567,213,66,567,213,0,7,74.99,0,0.18,1.9,2,134,31.61,25,970,18162.7
73,621,263,73,621,263,0,7,72.21,0,0.18,1.8,2,146,30.33,25.7,970,18589.9
79,665,312,79,665,312,0,7,69.48,0,0.18,1.8,2,157,29.1,26.4,970,19190.5
83,713,363,83,713,363,0,9.1,66.83,0,0.18,1.8,1.9,168,32.14,27.2,970,19329.4
87,743,410,87,743,410,0,9.1,64.26,0,0.18,1.7,1.9,179,30.85,27.9,970,19677.3
90,769,454,90,769,454,0,9.1,61.78,0,0.18,1.9,1.9,182,29.8,28.5,970,19949
94,790,496,94,790,496,0,9.1,59.41,0,0.18,2,1.9,185,28.78,29.1,970,20192.3
94,820,539,94,820,539,0,8.8,57.17,0,0.18,2.1,1.8,188,27.14,29.7,970,20396.7
97,835,575,97,835,575,0,8.8,55.06,0,0.18,2.2,1.8,191,26.22,30.3,970,20636.5
99,848,608,99,848,608,0,8.8,53.1,0,0.18,2.3,1.8,192,25.63,30.7,970,20869.1
101,862,640,101,862,640,0,8.8,51.32,0,0.18,2.4,1.7,194,25.06,31.1,970,21013.7
99,879,667,99,879,667,0,7.5,49.73,0,0.18,2.4,1.7,195,22.48,31.5,970,21038.2
101,886,689,101,886,689,0,7.5,48.35,0,0.18,2.5,1.7,196,21.85,32,970,21244.4
102,895,710,102,895,710,0,7.5,47.2,0,0.18,2.5,1.6,198,21.48,32.3,970,21349.3
102,899,724,102,899,724,0,7.5,46.29,0,0.18,2.5,1.6,199,21.22,32.5,969,21423.8
102,905,734,102,905,734,0,5.9,45.65,0,0.18,2.5,1.6,201,18.66,32.8,969,21548.4
102,910,742,102,910,742,0,5.9,45.28,0,0.18,2.6,1.5,203,18.35,33.1,969,21558.1
102,910,743,102,910,743,0,5.9,45.2,0,0.18,2.5,1.5,205,18.14,33.3,969,21581.2
102,909,741,102,909,741,0,5.9,45.39,0,0.18,2.5,1.5,208,17.94,33.5,969,21649.3
101,909,734,101,909,734,0,4.1,45.86,0,0.18,2.5,1.5,211,15.78,33.6,968,21596.3
100,909,724,100,909,724,1,4.1,46.61,0,0.18,2.5,1.4,213,15.61,33.8,968,21613.5
99,904,709,99,904,709,0,4.1,47.61,0,0.18,2.5,1.4,215,15.61,33.8,968,21783.7
98,898,689,98,898,689,0,4.1,48.85,0,0.18,2.5,1.4,218,15.52,33.9,968,21820.1
93,899,668,93,899,668,2,2.4,50.31,5,0.18,2.4,1.4,220,13.65,34,967,21837.1
92,890,640,92,890,640,0,2.4,51.98,0,0.18,2.4,1.4,222,13.65,34,967,21756.2
90,879,609,90,879,609,0,2.4,53.83,0,0.18,2.4,1.4,224,13.65,34,967,21518.1
88,866,574,88,866,574,0,2.4,55.84,0,0.18,2.3,1.4,226,13.72,33.9,967,21389.2
86,848,536,86,848,536,0,1.1,58.01,0,0.18,2.3,1.4,228,12.52,33.9,967,21343.6
83,830,495,83,830,495,0,1.1,60.3,0,0.18,2.3,1.4,230,12.59,33.8,967,21238.3
80,808,451,80,808,451,0,1.1,62.71,0,0.18,2.2,1.4,232,12.73,33.6,967,21170
77,783,405,77,783,405,0,1.1,65.23,0,0.18,2.2,1.4,234,12.88,33.4,967,21005.6
74,746,356,74,746,356,0,0.3,67.83,0,0.18,2.1,1.4,236,12.36,33.1,967,20996.5
70,709,306,70,709,306,0,0.3,70.51,0,0.18,2.1,1.4,238,12.5,32.9,967,20890.6
99,335,195,64,664,255,3,0.3,73.26,0,0.18,2.1,1.4,238,12.5,32.9,967,20835.1
58,607,204,58,607,204,0,0.3,76.07,0,0.18,2.1,1.4,238,12.5,32.9,967,20803.8
66,252,114,50,536,153,7,0.3,78.93,7,0.18,2.1,1.4,238,12.5,32.9,967,20795.4
50,150,71,42,442,104,7,0.1,81.83,7,0.18,1,1.4,253,14.81,29.7,967,20651.5
31,47,36,30,323,60,7,0.1,84.75,7,0.18,1,1.4,258,15.16,29.3,967,20390.9
17,0,17,17,168,24,7,0.1,87.64,7,0.18,1,1.4,263,15.6,28.8,967,20226.9
0,0,0,0,0,0,7,0.4,90.92,0,0.18,1,1.4,268,16.33,28.3,967,20242
0,0,0,0,0,0,7,0.4,93.98,0,0.18,1,1.4,273,16.81,27.8,967,20296
0,0,0,0,0,0,7,0.4,97.05,0,0.18,1,1.4,277,17.02,27.6,968,20015.4
0,0,0,0,0,0,7,0.4,100.15,0,0.18,1,1.5,282,17.22,27.4,968,19870.2
0,0,0,0,0,0,7,0.9,103.26,0,0.18,1,1.5,286,18.04,27.2,968,18856.7
0,0,0,0,0,0,7,0.9,106.38,0,0.18,1,1.5,290,18.25,27,968,18521.2
0,0,0,0,0,0,7,0.8,109.51,0,0.18,1,1.5,292,18.47,26.8,968,18430.3
0,0,0,0,0,0,3,0.8,112.64,0,0.18,1,1.5,294,18.8,26.5,968,18349
0,0,0,0,0,0,7,1.5,115.77,0,0.18,1,1.5,296,19.87,26.3,968,18289.8
0,0,0,0,0,0,7,1.5,118.9,0,0.18,1,1.6,298,20.1,26.1,968,18131.1
0,0,0,0,0,0,8,1.5,122.01,0,0.18,1,1.6,299,20.22,26,968,17910.2
0,0,0,0,0,0,7,1.5,125.11,0,0.18,1,1.6,299,20.46,25.8,968,17787.7
0,0,0,0,0,0,7,2.1,128.19,0,0.18,0.9,1.6,299,21.62,25.7,969,17595.5
0,0,0,0,0,0,7,2.1,131.24,0,0.18,0.9,1.7,300,21.88,25.5,969,17563.4
0,0,0,0,0,0,7,2.1,134.25,0,0.18,0.9,1.7,297,22.14,25.3,969,17577.8
0,0,0,0,0,0,7,2.1,137.21,0,0.18,0.9,1.7,295,22.4,25.1,969,17575
0,0,0,0,0,0,7,2.8,140.11,0,0.18,0.9,1.7,293,23.73,24.9,969,17475.5
0,0,0,0,0,0,7,2.8,142.93,0,0.18,0.8,1.7,290,24.02,24.7,969,17424.8
0,0,0,0,0,0,7,2.8,145.65,0,0.18,0.8,1.7,287,24.31,24.5,969,17059.6
0,0,0,0,0,0,7,2.8,148.24,0,0.18,0.8,1.8,284,24.45,24.4,969,16955.7
0,0,0,0,0,0,0,3.3,150.67,0,0.18,0.8,1.8,281,25.74,24.2,969,16903.4
0,0,0,0,0,0,7,3.3,152.88,0,0.18,0.8,1.8,278,26.05,24,969,17022.5
0,0,0,0,0,0,7,3.3,154.82,0,0.18,0.8,1.8,272,26.05,24,969,17763.8
0,0,0,0,0,0,7,3.3,156.42,0,0.18,0.8,1.8,266,26.21,23.9,969,17754.1
0,0,0,0,0,0,7,3.8,157.61,0,0.18,0.8,1.8,260,27.07,23.9,969,17741.7
0,0,0,0,0,0,7,3.8,158.31,0,0.18,0.7,1.8,254,27.23,23.8,969,17673.4
0,0,0,0,0,0,7,3.8,158.49,0,0.18,0.7,1.8,248,27.4,23.7,969,17526.5
0,0,0,0,0,0,7,3.8,158.12,0,0.18,0.7,1.8,242,27.73,23.5,969,17293.3
0,0,0,0,0,0,7,4.3,157.24,0,0.18,0.7,1.9,236,28.97,23.3,969,17247.2
0,0,0,0,0,0,7,4.3,155.9,0,0.18,0.7,1.9,230,29.32,23.1,969,16982.8
0,0,0,0,0,0,7,4.2,154.17,0,0.18,0.8,1.9,222,29.5,23,969,16919.5
0,0,0,0,0,0,7,4.2,152.13,0,0.18,0.8,1.9,214,29.68,22.9,969,16763.1
0,0,0,0,0,0,7,4.6,149.84,0,0.18,0.9,1.9,206,30.87,22.7,969,16773.8
0,0,0,0,0,0,7,4.6,147.36,0,0.18,0.9,1.9,198,31.05,22.6,969,16614.1
0,0,0,0,0,0,7,4.6,144.72,0,0.18,0.9,1.9,195,31.62,22.3,969,16601.1
0,0,0,0,0,0,7,4.6,141.96,0,0.18,1,1.9,192,32.2,22,969,16555.5
0,0,0,0,0,0,7,5,139.11,0,0.18,1,1.9,189,33.63,21.7,969,16231.6
0,0,0,0,0,0,7,5,136.19,0,0.18,1,1.9,186,34.25,21.4,969,16258.1
0,0,0,0,0,0,7,5,133.21,0,0.18,1,1.9,184,34.67,21.2,969,16246.4
0,0,0,0,0,0,7,5,130.19,0,0.18,1,1.9,182,35.1,21,969,16335.2
0,0,0,0,0,0,7,5.4,127.13,0,0.18,1,1.9,180,36.61,20.8,969,16412.8
0,0,0,0,0,0,7,5.4,124.05,0,0.18,1,1.9,179,37.29,20.5,969,16389.7
0,0,0,0,0,0,7,5.4,120.94,0,0.18,1.1,1.9,178,37.75,20.3,969,16334.1
0,0,0,0,0,0,7,5.4,117.83,0,0.18,1.1,1.9,177,38.22,20.1,969,16438
0,0,0,0,0,0,7,5.9,114.7,0,0.18,1.1,1.9,177,39.88,19.9,969,16361.2
0,0,0,0,0,0,7,5.9,111.58,0,0.18,1.1,1.9,176,40.38,19.7,969,16209.6
0,0,0,0,0,0,7,5.9,108.45,0,0.18,1.1,1.9,174,40.88,19.5,969,16304.6
0,0,0,0,0,0,7,5.9,105.33,0,0.18,1.1,1.9,173,41.13,19.4,969,16114
0,0,0,0,0,0,7,6,102.22,0,0.18,1.1,1.9,171,41.88,19.3,969,16044.4
0,0,0,0,0,0,7,6,99.12,0,0.18,1.1,1.9,170,42.18,19.2,970,15796.6
0,0,0,0,0,0,7,6,96.03,0,0.18,1.1,1.9,167,41.66,19.4,970,16323
0,0,0,0,0,0,7,6,92.97,0,0.18,1,1.9,164,41.15,19.6,970,16294.1
0,0,0,0,0,0,7,5.9,89.49,7,0.18,1,1.9,161,40.35,19.8,970,16349.3
21,15,21,21,206,33,7,5.9,86.7,7,0.18,0.9,2,158,39.85,20,970,16336.5
37,41,42,34,347,71,7,5.9,83.8,7,0.18,1.1,2,156,37.71,20.9,970,16332
57,51,65,44,455,116,7,5.9,80.9,7,0.18,1.4,2,154,35.91,21.7,970,16407.3
57,0,57,53,539,165,6,6.4,78.02,7,0.18,1.6,2,153,35.21,22.5,970,16498.2
85,0,85,60,605,214,6,6.4,75.19,0,0.18,1.8,2,151,33.35,23.4,970,16660.3
109,15,114,66,657,264,7,6.4,72.41,0,0.18,1.8,2,155,32.37,23.9,970,16634.5
24,0,24,71,700,314,6,6.4,69.69,0,0.18,1.8,2,159,31.42,24.4,970,16710.3
164,156,225,75,738,363,7,7.5,67.05,0,0.18,1.8,2,164,33.06,24.9,970,16811.9
95,0,95,79,767,409,6,7.6,64.49,0,0.18,1.8,2,168,31.9,25.5,970,16969
72,0,72,82,792,454,6,7.6,62.02,0,0.18,1.9,2,170,31.16,25.9,970,17102
58,0,58,85,810,495,6,7.6,59.66,0,0.18,1.9,2.1,173,30.43,26.3,970,17319.2
79,0,79,87,830,534,6,7.3,57.43,0,0.18,2,2.1,175,29.13,26.8,970,17493.3
60,0,60,89,845,570,6,7.3,55.33,0,0.18,2,2.1,177,28.46,27.2,970,17623.4
115,0,115,91,858,603,6,7.4,53.38,0,0.18,2,2.1,182,27.8,27.6,970,17672.5
133,0,133,93,868,632,6,7.4,51.61,0,0.18,2,2.1,187,27.16,28,970,17743
94,0,94,101,863,655,6,6.7,50.03,0,0.18,2,2.1,191,25.4,28.4,969,17807.4
231,16,242,102,871,677,6,6.7,48.66,0,0.18,2,2.1,196,24.82,28.8,969,17968
305,67,350,103,876,695,6,6.7,47.52,0,0.18,2,2.1,201,24.25,29.2,969,18110
282,36,306,104,881,709,6,6.7,46.62,0,0.18,2,2.1,206,23.84,29.5,969,18394
330,243,499,103,888,719,7,6,45.99,0,0.18,2,2.1,212,22.21,29.9,969,18631.7
337,210,484,103,889,725,7,6,45.63,0,0.18,2,2.1,217,21.81,30.2,968,18858
261,488,602,103,890,726,7,6,45.54,0,0.18,2,2.1,222,21.44,30.5,968,19035.1
295,401,575,103,889,723,7,6,45.74,0,0.18,2,2.1,227,21.19,30.7,968,19348.2
296,386,563,101,889,717,7,5.5,46.21,0,0.18,2,2.1,231,20.21,30.9,967,20490.7
223,571,613,101,886,705,7,5.5,46.95,0,0.18,2,2.1,236,19.87,31.2,967,20925.9
310,272,492,100,881,690,7,5.5,47.94,0,0.18,2,2.1,241,19.87,31.2,967,21004.2
295,300,491,99,875,671,7,5.5,49.18,0,0.18,2,2.1,246,19.87,31.2,967,20834.7
271,356,497,93,878,650,7,5.4,50.63,0,0.18,1.9,2.1,250,19.75,31.2,966,20777.4
286,192,403,92,868,623,7,5.4,52.29,0,0.18,1.9,2.1,255,19.75,31.2,966,20745.7
269,113,335,90,860,594,6,5.4,54.14,0,0.18,1.9,2,259,19.97,31,966,20771.1
219,31,236,88,847,559,6,5.4,56.14,0,0.18,1.9,2,264,20.08,30.9,966,20646.9
201,399,411,86,828,521,7,5.5,58.3,0,0.18,1.9,2,268,20.36,30.8,966,20549.3
218,161,297,84,809,481,7,5.5,60.59,0,0.18,1.9,2,273,20.47,30.7,966,20453.5
194,85,233,80,787,438,6,5.5,62.99,0,0.18,1.9,2,276,20.71,30.5,966,20404.1
169,57,193,77,761,392,7,5.5,65.5,0,0.18,1.8,2,280,20.83,30.4,966,20367.9
58,0,58,73,728,344,6,5.8,68.09,0,0.18,1.7,2,284,21.49,30.2,966,20390.3
131,66,153,68,690,295,6,5.8,70.77,0,0.18,1.7,2,288,21.74,30,966,20361.4
98,1,98,63,645,246,6,5.8,73.51,0,0.18,1.7,2,288,21.74,30,966,20290.9
88,36,96,56,588,195,6,5.8,76.31,7,0.18,1.7,2,288,21.74,30,966,20225.1
69,151,97,49,516,146,7,5.8,79.17,7,0.18,1.7,2,288,21.74,30,966,20170
49,104,64,40,421,98,7,6.3,82.06,7,0.19,0.8,2,318,26.15,27.4,965,20122.2
30,34,33,29,301,55,7,6.3,84.97,7,0.19,0.9,2,324,26.79,27,966,19296.6
14,0,14,15,148,21,7,6.3,87.85,7,0.19,0.9,2,330,27.59,26.5,966,18866.8
0,0,0,0,0,0,7,6.8,91.14,0,0.19,0.9,2,336,29.2,26.1,966,18933.2
0,0,0,0,0,0,7,6.8,94.19,0,0.19,0.9,2,342,30.07,25.6,966,19047
0,0,0,0,0,0,7,6.8,97.27,0,0.19,0.9,2,258,30.25,25.5,966,19076.7
0,0,0,0,0,0,7,6.8,100.36,0,0.19,0.9,2,173,30.61,25.3,966,19107.2
0,0,0,0,0,0,7,7.1,103.47,0,0.19,0.9,2,88,31.72,25.1,966,19087.7
0,0,0,0,0,0,7,7.1,106.59,0,0.19,0.8,2,4,32.1,24.9,966,19013.4
0,0,0,0,0,0,4,7.1,109.72,0,0.19,0.8,2,9,32.29,24.8,966,18906.6
0,0,0,0,0,0,8,7.1,112.85,0,0.19,0.7,2,15,32.49,24.7,966,18930.8
0,0,0,0,0,0,7,7.3,115.98,0,0.19,0.7,2,21,32.85,24.7,966,18752.3
0,0,0,0,0,0,7,7.3,119.1,0,0.19,0.6,2,26,33.05,24.6,966,18583.1
0,0,0,0,0,0,3,7.3,122.22,0,0.19,0.6,2,38,33.25,24.5,966,18340.4
0,0,0,0,0,0,8,7.3,125.32,0,0.19,0.5,2,49,33.45,24.4,966,18152
0,0,0,0,0,0,6,7.4,128.4,0,0.19,0.4,2.1,60,33.8,24.3,966,17975.9
0,0,0,0,0,0,6,7.4,131.46,0,0.19,0.4,2.1,72,33.8,24.3,966,17926.5
0,0,0,0,0,0,4,7.4,134.47,0,0.19,0.4,2.1,90,34.21,24.1,966,17799.6
0,0,0,0,0,0,6,7.4,137.44,0,0.19,0.4,2.1,109,34.42,24,966,17656.9
0,0,0,0,0,0,7,7.5,140.35,0,0.19,0.5,2.1,128,35.17,23.8,966,17664.8
0,0,0,0,0,0,7,7.5,143.18,0,0.19,0.5,2.1,147,35.38,23.7,966,17495.8
0,0,0,0,0,0,7,7.5,145.91,0,0.19,0.6,2.1,158,35.8,23.5,966,17281.6
0,0,0,0,0,0,7,7.5,148.51,0,0.19,0.6,2.2,169,36.24,23.3,966,17175.5
0,0,0,0,0,0,4,7.8,150.95,0,0.19,0.7,2.2,180,37.78,23,966,17072.7
0,0,0,0,0,0,7,7.8,153.18,0,0.19,0.8,2.2,191,38.24,22.8,966,16272.2
0,0,0,0,0,0,7,7.8,155.13,0,0.19,0.9,2.2,196,38.94,22.5,966,16033
0,0,0,0,0,0,7,7.8,156.75,0,0.19,0.9,2.2,201,39.66,22.2,966,16053.3
0,0,0,0,0,0,3,8.5,157.95,0,0.19,1,2.2,207,41.96,22,966,15900.9
0,0,0,0,0,0,7,8.5,158.66,0,0.19,1.1,2.2,212,42.73,21.7,966,15744.6
0,0,0,0,0,0,7,8.5,158.83,0,0.19,1.1,2.2,213,43.52,21.4,966,15640.8
0,0,0,0,0,0,7,8.5,158.46,0,0.19,1.1,2.2,214,44.06,21.2,966,15585.7
0,0,0,0,0,0,7,9.3,157.56,0,0.19,1.1,2.2,216,47.42,20.9,966,15414.1
0,0,0,0,0,0,7,9.3,156.2,0,0.19,1.1,2.2,217,48,20.7,966,15323.6
0,0,0,0,0,0,7,9.3,154.45,0,0.19,1.1,2.2,215,48.3,20.6,966,15395.7
0,0,0,0,0,0,7,9.3,152.39,0,0.19,1,2.2,212,48.6,20.5,966,15306.7
0,0,0,0,0,0,7,10,150.08,0,0.19,1,2.2,210,50.84,20.5,966,15317.6
0,0,0,0,0,0,8,10,147.58,0,0.19,1,2.2,208,51.16,20.4,966,15252.1
0,0,0,0,0,0,7,10,144.93,0,0.19,1,2.2,204,51.47,20.3,966,15335.7
0,0,0,0,0,0,7,10,142.16,0,0.19,1,2.2,201,51.79,20.2,966,15328.1
0,0,0,0,0,0,7,10.5,139.3,0,0.19,1,2.2,198,53.53,20.2,966,15277.3
0,0,0,0,0,0,7,10.4,136.37,0,0.19,0.9,2.2,195,53.8,20.1,965,15374.4
0,0,0,0,0,0,7,10.4,133.38,0,0.19,0.9,2.2,193,54.13,20,965,15356.8
0,0,0,0,0,0,7,10.4,130.36,0,0.19,1,2.3,192,54.13,20,965,15441.7
0,0,0,0,0,0,8,10.9,127.29,0,0.19,1,2.3,191,56.06,19.9,965,15398.1
0,0,0,0,0,0,7,10.9,124.21,0,0.19,1,2.3,190,56.06,19.9,965,15736.7
0,0,0,0,0,0,7,10.9,121.1,0,0.19,1,2.3,190,56.4,19.8,965,16489.4
0,0,0,0,0,0,7,10.9,117.98,0,0.19,1,2.3,190,56.4,19.8,965,16436.4
