101,705,464,6.8,59.06,5,0.18,7.3,2.9,252,11.89,42.2,25346.3,12819.4,4.43
96,678,413,6.8,62.16,5,0.18,6.9,2.8,252,12.14,41.8,24797.6,12300.3,4.29
89,624,350,6.8,65.24,0,0.18,6.5,2.8,253,12.46,41.3,24527.8,12523.1,4.42
84,604,308,6.2,68.3,0,0.18,6.1,2.8,254,12.28,40.9,24694.4,12436.9,4.49
78,558,256,6.2,71.33,0,0.18,5.7,2.8,255,12.54,40.5,24415.9,12274.1,4.57
71,502,206,6.2,74.34,0,0.18,4.9,2.8,253,13.09,39.7,24316.3,12250.8,4.55
62,435,158,6.2,77.32,0,0.18,4.1,2.8,252,13.73,38.8,24279.1,12200.8,4.47
53,349,112,6.6,80.26,0,0.18,3.3,2.7,251,14.67,38,24131.7,11983.7,4.55
40,251,70,6.6,83.15,0,0.18,2.4,2.7,249,15.4,37.1,23903.4,11951.3,4.59
26,135,35,6.6,85.98,0,0.18,2.1,2.8,245,15.92,36.5,23667.5,11879.2,4.72
10,30,11,6.6,88.67,0,0.18,1.8,2.8,240,16.45,35.9,23091.8,11656,4.47
0,0,0,7.8,91.78,0,0.18,1.5,2.8,236,18.5,35.3,23246.7,11501.5,4.49
0,0,0,7.8,94.52,0,0.18,1.2,2.9,231,19.14,34.7,23376.8,11589.3,4.51
0,0,0,7.8,97.2,0,0.18,1.1,2.9,220,19.35,34.5,23058.9,11196.5,4.47
0,0,0,7.8,99.81,0,0.18,1.1,3,210,19.46,34.4,22640.8,11021.3,4.45
0,0,0,8.8,102.35,0,0.18,1.1,3,199,21.11,34.2,22235.4,11057.1,4.72
0,0,0,8.9,104.81,0,0.18,1.1,3.1,188,21.37,34,22176,11018,4.58
0,0,0,8.9,107.17,0,0.18,1.2,3.2,182,21.49,33.9,21997.2,10971.2,4.52
0,0,0,8.9,109.44,0,0.18,1.3,3.2,177,21.61,33.8,22088.8,10795,4.62
0,0,0,9.9,111.6,0,0.18,1.4,3.3,171,23.24,33.7,21937.8,10724.3,4.64
0,0,0,9.9,113.63,0,0.18,1.5,3.3,165,23.37,33.6,21902.2,10929.6,4.77
0,0,0,9.9,115.53,0,0.18,1.6,3.4,166,23.37,33.6,21245.7,10373.9,4.84
0,0,0,9.9,117.29,0,0.18,1.6,3.4,166,23.52,33.5,20588.6,10249.1,4.57
0,0,0,10,118.89,0,0.18,1.6,3.5,167,23.79,33.5,20777.6,10004,4.53
0,0,0,10,120.32,0,0.18,1.6,3.5,167,23.79,33.5,20775.6,9936.56,4.53
0,0,0,10,121.57,0,0.18,1.5,3.5,176,23.93,33.4,20589,9813.83,4.51
0,0,0,10,122.62,0,0.18,1.4,3.6,185,24.19,33.2,20158.9,9389.35,4.75
0,0,0,10.2,123.46,0,0.18,1.2,3.6,194,24.56,33.1,20082,9568.95,5.04
0,0,0,10.2,124.09,0,0.18,1.1,3.6,203,24.7,33,20067.6,9499.16,4.87
0,0,0,10.2,124.49,0,0.18,1.2,3.6,220,25.09,32.7,19840.6,9376.25,4.74
0,0,0,10.2,124.67,0,0.18,1.2,3.6,237,25.38,32.5,19710.2,9187.12,4.69
0,0,0,10.5,124.61,0,0.18,1.2,3.6,254,26.33,32.2,18931.4,9072.98,4.75
0,0,0,10.5,124.33,0,0.18,1.3,3.6,272,26.63,32,19202.5,9168.8,4.82
0,0,0,10.5,123.82,0,0.18,1.4,3.6,282,27.08,31.7,19094,9080.69,4.9
0,0,0,10.5,123.08,0,0.18,1.4,3.6,292,27.39,31.5,19055.9,9042.85,4.62
0,0,0,11.1,122.14,0,0.18,1.5,3.6,302,28.86,31.3,19192.2,8941.15,4.67
0,0,0,11.1,120.99,0,0.18,1.6,3.6,312,29.33,31,19152,9213.31,4.74
0,0,0,11.1,119.66,0,0.18,1.5,3.5,322,29.66,30.8,19778.9,9356.77,4.74
0,0,0,11.1,118.15,0,0.18,1.4,3.5,332,30,30.6,20622.4,9668.3,4.66
0,0,0,11.4,116.47,0,0.18,1.3,3.5,343,31.01,30.4,20357,9753.42,4.89
0,0,0,11.4,114.64,0,0.18,1.2,3.5,353,31.36,30.2,20097.9,9716.05,4.76
0,0,0,11.4,112.67,0,0.18,1.1,3.5,274,31.36,30.2,19917.4,9698.07,4.77
0,0,0,11.4,110.58,0,0.18,1.1,3.5,195,31.54,30.1,20147.8,9715.88,4.88
0,0,0,11.8,108.36,0,0.18,1.1,3.5,116,32.38,30.1,19309.9,9622.18,5.06
0,0,0,11.8,106.05,0,0.18,1,3.5,37,32.38,30.1,19250.7,9709.28,5.11
0,0,0,11.8,103.64,0,0.18,1,3.5,50,32.38,30.1,19631.8,9929.37,5.26
0,0,0,11.8,101.14,0,0.18,0.9,3.5,63,32.57,30,19850.6,9962.74,4.92
0,0,0,12.7,98.57,0,0.18,0.9,3.5,76,34.56,30,19889.5,10001.4,4.79
0,0,0,12.7,95.92,0,0.18,0.9,3.5,90,34.56,30,19993.2,9998.41,4.8
0,0,0,12.7,93.21,0,0.18,1.1,3.6,104,33.4,30.6,20560.7,10373.4,4.88
0,0,0,12.7,89.96,0,0.18,1.3,3.6,118,32.28,31.2,21716.6,10906.6,4.84
17,81,20,13.6,87.4,0,0.18,1.6,3.6,133,32.94,31.9,22283.4,10760.1,5.14
32,195,50,13.6,84.63,0,0.18,1.8,3.6,147,31.85,32.5,21996.9,10851.7,4.96
45,299,88,13.6,81.77,0,0.18,2.1,3.6,156,30.65,33.2,21923.2,11004,4.95
56,386,131,13.6,78.85,0,0.18,2.5,3.6,164,29.48,33.9,22063.2,11285.3,4.99
66,453,177,12.9,75.89,0,0.18,2.8,3.6,172,27.07,34.6,22479.6,11832.3,4.78
75,513,225,12.9,72.9,0,0.18,3.1,3.6,181,25.9,35.4,22618.7,11556.8,4.77
131,199,200,12.9,69.88,0,0.18,3.2,3.6,186,24.93,36.1,22828.6,12007.7,4.92
145,31,157,12.9,66.83,0,0.18,3.4,3.6,192,24,36.8,23106.8,12189,4.63
157,19,165,12,63.76,0,0.18,3.5,3.6,197,21.77,37.5,23336.2,12290,4.6
205,188,298,12.1,60.68,0,0.18,3.7,3.6,202,20.99,38.2,23403.1,12311.9,4.59
105,700,480,12.1,57.58,0,0.18,3.7,3.6,205,20.32,38.8,23421.5,12241.8,4.76
109,724,530,12.1,54.46,0,0.18,3.7,3.6,208,19.68,39.4,23537.7,12349,4.93
112,749,580,11.4,51.34,0,0.18,3.7,3.5,210,18.28,40,24032.7,12872.1,5.15
115,767,626,11.4,48.22,0,0.18,3.8,3.5,213,17.71,40.6,24166.2,12844.3,4.76
230,528,603,11.4,45.09,7,0.18,3.7,3.5,215,17.25,41.1,24404.9,12720.7,4.79
222,605,672,11.4,41.97,7,0.18,3.7,3.5,218,16.8,41.6,24442.9,12843.8,4.69
200,689,737,11,38.85,7,0.18,3.6,3.4,220,15.89,42.1,24572.8,12793.7,4.76
124,826,795,11,35.75,0,0.18,3.6,3.4,223,15.4,42.7,24774.8,12996,4.64
211,722,819,11,32.68,7,0.18,3.5,3.4,225,15.08,43.1,25476.5,13029.6,4.84
241,691,841,11,29.64,7,0.18,3.5,3.3,228,14.7,43.6,26161,13363.8,4.65
443,200,621,10.5,26.64,0,0.18,3.4,3.3,231,13.93,44,25841,13291.2,4.57
438,289,703,10.5,23.72,0,0.18,3.3,3.3,233,13.57,44.5,24419.4,12963,4.68
125,876,943,10.5,20.91,0,0.18,3.3,3.2,235,13.36,44.8,25013.6,12731,4.59
325,621,915,10.5,18.26,7,0.18,3.3,3.2,237,13.09,45.2,26606.3,13178.8,4.64
125,885,977,9.9,15.85,0,0.18,3.3,3.2,240,12.32,45.6,26342.6,13275.9,5.04
126,889,989,9.9,13.82,0,0.18,3.2,3.1,242,12.13,45.9,26423.5,13272.7,4.69
126,890,996,9.9,12.35,0,0.18,3.2,3.1,243,11.95,46.2,25994.6,13092,4.62
126,891,999,9.9,11.66,0,0.18,3.3,3.1,244,11.83,46.4,25902,13045.7,4.57
126,894,1000,9.3,11.88,0,0.18,3.3,3,246,11.21,46.7,24192.7,12635.4,4.7
125,893,995,9.3,12.98,0,0.18,3.3,3,247,11.04,47,25819.8,12344.3,4.75
125,891,987,9.3,14.75,0,0.18,3.4,3,248,10.99,47.1,27908.1,13352.3,4.53
124,888,974,9.3,16.99,0,0.18,3.4,3,249,10.93,47.2,26967,13336.8,4.46
120,890,959,8.7,19.53,0,0.18,3.5,3,249,10.35,47.4,26668.2,13523.4,4.46
119,886,939,8.7,22.27,0,0.18,3.6,3,250,10.3,47.5,26706.6,13387.1,4.53
118,880,915,8.7,25.14,0,0.18,3.6,3,251,10.3,47.5,26271.5,13143.4,4.58
117,874,888,8.7,28.1,0,0.18,3.7,3,252,10.3,47.5,26557.9,13378.1,4.78
114,871,860,8.2,31.12,0,0.18,3.8,2.9,252,9.96,47.5,26671.9,13552.6,4.62
112,863,826,8.2,34.18,0,0.18,3.8,2.9,253,10.01,47.4,26590.4,13469.3,4.44
110,854,790,8.2,37.27,0,0.18,3.9,2.9,254,10.06,47.3,26870.5,13657.3,4.38
108,843,750,8.2,40.38,0,0.18,3.9,2.9,255,10.16,47.1,26518,13374.4,4.41
104,834,709,7.8,43.5,0,0.18,3.9,2.9,256,9.93,47,26415.1,13475.7,4.86
102,820,665,7.8,46.62,0,0.18,4,2.9,258,9.98,46.9,26457.9,13455,4.44
99,804,619,7.8,49.75,0,0.18,4,2.9,258,9.98,46.9,26423.5,13136.8,4.64
96,786,570,7.8,52.88,0,0.18,4,2.9,258,9.98,46.9,26044.6,13261.5,4.57
92,766,521,7.8,56,0,0.18,4,2.9,258,9.98,46.9,25915.4,13330.4,4.36
87,749,472,7.3,59.1,0,0.18,3.9,2.8,263,10.21,45.8,25837.1,13005,4.71
83,722,420,7.3,62.2,0,0.18,3.7,2.8,264,10.43,45.4,25000.2,12459.5,4.65
79,692,368,7.3,65.28,0,0.18,3.5,2.7,265,10.7,44.9,24464.8,12430.7,4.47
73,661,316,6.8,68.34,0,0.18,3.2,2.7,266,10.59,44.5,24573.1,12409.9,4.39
67,617,264,6.8,71.38,0,0.18,3,2.7,267,10.87,44,24626.1,12568.6,4.48
61,567,214,6.8,74.39,0,0.18,2.6,2.6,267,11.57,42.8,24674.6,12409.8,4.58
54,504,164,6.8,77.37,0,0.18,2.2,2.6,267,12.31,41.6,24577.3,12620.8,4.73
45,429,117,6.6,80.31,0,0.18,1.8,2.6,268,12.9,40.4,24905.6,12715.8,4.49
35,330,74,6.6,83.21,0,0.18,1.4,2.6,268,13.75,39.2,24533.6,12447.5,4.52
24,208,38,6.6,86.04,0,0.18,1.4,2.5,266,14.05,38.8,24443,12205.8,4.61
7,0,7,6.6,88.73,7,0.18,1.4,2.5,264,14.45,38.3,24247.9,12111.1,4.46
0,0,0,6.2,91.85,0,0.18,1.4,2.5,263,14.45,37.8,24030.5,12020.1,4.72
0,0,0,6.2,94.59,0,0.18,1.4,2.5,261,14.76,37.4,24145.6,12136.1,4.86
0,0,0,6.2,97.27,0,0.18,1.4,2.6,259,15,37.1,23953.9,11691.8,4.76
0,0,0,6.2,99.89,0,0.18,1.5,2.6,256,15.17,36.9,23457.5,11628.2,4.85
0,0,0,5.9,102.43,0,0.18,1.5,2.6,254,15.08,36.7,22986.2,11800.4,4.64
0,0,0,5.9,104.89,0,0.18,1.5,2.6,251,15.33,36.4,23193.3,11683.7,4.61
0,0,0,5.9,107.26,0,0.18,1.6,2.7,250,15.51,36.2,22755.6,11419.7,4.78
0,0,0,5.9,109.53,0,0.18,1.7,2.7,249,15.77,35.9,22859.4,11643.5,4.83
0,0,0,6,111.69,0,0.18,1.8,2.7,247,16.01,35.7,22564.5,11414.6,4.63
0,0,0,6,113.74,0,0.18,1.8,2.8,246,16.18,35.5,22525,11671.5,4.66
0,0,0,6,115.64,0,0.18,1.9,2.8,245,16.45,35.2,21778.3,10807.4,4.73
0,0,0,6,117.41,0,0.18,2,2.8,245,16.73,34.9,21768.2,10917.5,4.79
0,0,0,6.5,119.01,0,0.18,2.1,2.9,245,17.53,34.7,21428.4,10500.5,4.89
0,0,0,6.5,120.45,0,0.18,2.2,2.9,244,17.82,34.4,21736.3,10692.5,4.85
0,0,0,6.5,121.7,0,0.18,2.2,3,245,18.12,34.1,23648.3,10521.9,4.72
0,0,0,6.5,122.75,0,0.18,2.3,3,246,18.32,33.9,24907.1,10375,4.71
0,0,0,7.4,123.6,0,0.18,2.3,3,246,19.81,33.6,24957.4,10293.5,4.8
0,0,0,7.4,124.23,0,0.18,2.4,3.1,247,20.15,33.3,24489.2,9840.66,4.96
0,0,0,7.4,124.64,0,0.18,2.3,3.1,248,20.37,33.1,24372.1,9613.64,4.85
0,0,0,7.4,124.81,0,0.18,2.3,3.2,249,20.6,32.9,24376.3,9715.79,4.96
0,0,0,8.5,124.76,0,0.18,2.2,3.2,251,22.43,32.7,24456.7,9781.48,4.74
0,0,0,8.5,124.48,0,0.18,2.2,3.2,252,22.56,32.6,24475.4,9600.58,4.61
0,0,0,8.5,123.96,0,0.18,2,3.2,253,22.94,32.3,24416.3,9485.38,4.6
0,0,0,8.5,123.23,0,0.18,1.7,3.2,255,23.2,32.1,24596.3,9691.29,4.55
0,0,0,9.6,122.29,0,0.18,1.5,3.3,257,25.47,31.8,24586.5,9899.37,4.55
0,0,0,9.6,121.14,0,0.18,1.3,3.3,259,25.76,31.6,24294.4,10075.7,4.82
0,0,0,9.6,119.8,0,0.18,1.1,3.3,261,26.06,31.4,24293,9913.36,4.65
0,0,0,9.6,118.29,0,0.18,1,3.2,263,26.2,31.3,24448.7,10193.5,4.74
0,0,0,10.2,116.61,0,0.18,0.9,3.2,265,27.33,31.2,24460.9,10336.6,4.76
0,0,0,10.2,114.78,0,0.18,0.7,3.2,267,27.49,31.1,24493.3,10247,4.87
0,0,0,10.2,112.81,0,0.18,0.6,3.2,241,27.49,31.1,24335.4,10222.7,5.01
0,0,0,10.2,110.71,0,0.18,0.6,3.2,215,27.49,31.1,24434,10205.2,5.35
0,0,0,10.3,108.49,0,0.18,0.5,3.2,188,27.79,31.1,24389.3,10041.7,5.09
0,0,0,10.4,106.17,0,0.18,0.4,3.2,162,27.82,31.1,24339.4,10028.1,5.02
0,0,0,10.4,103.76,0,0.18,0.5,3.2,157,28.14,30.9,24777.7,10286.7,4.82
0,0,0,10.4,101.26,0,0.18,0.6,3.2,152,28.63,30.6,25110.2,10710.9,4.74
0,0,0,10.9,98.68,0,0.18,0.8,3.2,147,29.95,30.4,25136.5,10578.8,4.75
0,0,0,10.9,96.04,0,0.18,0.9,3.2,142,30.47,30.1,25103.9,10434.1,5.12
0,0,0,10.9,93.33,0,0.18,1.1,3.2,143,29.45,30.7,26079.5,11435.4,4.99
0,0,0,10.9,90.05,0,0.18,1.3,3.2,143,28.49,31.3,26669.6,11885.1,5.15
16,84,20,11.5,87.5,0,0.18,1.5,3.2,144,28.61,31.9,27113,12111.3,5.02
31,200,50,11.5,84.73,0,0.18,1.7,3.2,145,27.82,32.4,27085.5,12037,4.82
44,306,87,11.5,81.87,0,0.18,1.9,3.2,154,26.45,33.3,27171.4,12538.3,4.83
55,393,130,11.5,78.95,0,0.18,2.2,3.3,162,25.3,34.1,25382.1,12605.7,4.91
64,471,178,11.5,75.99,0,0.18,2.4,3.3,171,24.27,34.9,25430.3,12551.4,4.76
72,530,227,11.5,73,0,0.18,2.6,3.3,179,23.1,35.8,25030,12516.9,4.86
79,581,278,11.5,69.97,0,0.18,2.8,3.3,186,22.13,36.6,24960.2,12840,4.97
86,621,329,11.5,66.92,0,0.18,3.1,3.4,192,21.19,37.4,24842.7,12813.2,4.87
90,660,381,10.2,63.85,0,0.18,3.3,3.4,199,18.6,38.2,24358.3,12784.4,5.19
95,691,433,10.2,60.77,0,0.18,3.5,3.4,206,17.82,39,24710.6,12869.4,4.97
100,716,483,10.2,57.67,0,0.18,3.6,3.5,208,17.26,39.6,25495.4,13520.4,4.75
191,479,468,10.2,54.55,0,0.18,3.7,3.5,209,16.72,40.2,26671.3,13346.5,4.76
232,421,495,9.3,51.43,0,0.18,3.8,3.5,211,15.24,40.8,27496.7,13612.5,4.71
110,777,627,9.3,48.31,0,0.18,3.9,3.6,213,14.77,41.4,27849.2,13577.8,4.64
114,793,672,9.3,45.18,0,0.18,4,3.6,215,14.46,41.8,27812.1,13611.1,4.89
274,456,612,9.3,42.06,0,0.18,4,3.6,216,14.16,42.2,27883.4,13669.1,4.67
282,485,659,9.4,38.94,0,0.18,4.1,3.7,218,13.92,42.6,27769.2,13696.8,4.54
334,397,656,9.4,35.85,0,0.18,4.2,3.7,219,13.57,43.1,27681.4,13818.8,4.53
347,403,686,9.4,32.77,0,0.18,4.3,3.7,221,13.36,43.4,27967.8,14362.7,4.48
423,223,617,9.4,29.73,0,0.18,4.4,3.7,222,13.15,43.7,27877.5,14862.8,4.78
410,337,711,9.6,26.74,0,0.18,4.5,3.7,223,13.08,44,27531.5,14826.8,4.87
458,154,599,9.6,23.83,0,0.18,4.6,3.7,224,12.88,44.3,25086.7,14650.5,4.99
452,279,713,9.6,21.02,0,0.18,4.7,3.8,224,12.82,44.4,25335.5,14810.8,4.75
468,257,712,9.6,18.38,0,0.18,4.8,3.8,225,12.69,44.6,25357.2,14902.4,4.75
463,312,763,9.5,15.98,0,0.18,4.9,3.8,226,12.57,44.7,25786.9,14712.7,4.69
466,316,772,9.5,13.96,0,0.18,5,3.8,226,12.44,44.9,25635.6,15013.9,4.99
430,391,812,9.5,12.5,0,0.18,5,3.8,227,12.5,44.8,25437.2,14744,4.77
430,399,821,9.5,11.81,0,0.18,5,3.8,228,12.5,44.8,25549.9,14994.4,4.65
427,478,894,9.5,12.02,0,0.18,5,3.8,229,12.5,44.8,25474.1,14823.4,4.47
494,136,627,9.5,13.1,0,0.18,5,3.9,230,12.49,44.8,25579.6,14746.1,4.5
367,572,920,9.5,14.86,7,0.18,5,3.9,231,12.49,44.8,25717.6,14796,4.6
344,598,916,9.5,17.08,7,0.18,5,3.9,232,12.49,44.8,25934.3,14767.8,4.54
404,444,823,9.5,19.61,0,0.18,5,3.9,233,12.52,44.8,25723.1,14848.6,4.65
329,593,877,9.5,22.34,7,0.18,5.1,3.9,235,12.52,44.8,25506.5,14692.1,4.52
283,651,872,9.5,25.2,7,0.18,5.1,3.9,234,12.57,44.7,25051.3,14363.6,4.56
365,414,730,9.5,28.15,0,0.18,5.1,3.9,234,12.63,44.6,26038.3,14910.6,4.56
418,204,593,9.6,31.17,0,0.18,5.2,3.9,233,12.76,44.5,26063.8,14839.6,4.98
373,326,643,9.6,34.22,0,0.18,5.2,3.9,232,12.76,44.5,26122,14767.3,4.68
382,185,530,9.6,37.31,0,0.18,5.2,3.9,230,13.03,44.1,26249.9,14798.8,4.72
362,154,480,9.6,40.42,0,0.18,5.3,3.9,228,13.23,43.8,26049.6,14753.6,4.42
290,400,580,9.9,43.54,0,0.18,5.3,3.9,225,13.76,43.5,26013.2,14788.8,4.39
242,468,563,9.9,46.67,0,0.18,5.3,3.9,223,13.96,43.2,25596.2,14736.5,4.53
292,124,372,9.9,49.79,0,0.18,5.3,3.9,223,13.96,43.2,24333.1,14608,4.53
267,110,333,9.9,52.92,0,0.18,5.3,3.9,223,13.96,43.2,24321.4,14515,4.52
217,350,412,9.9,56.04,0,0.18,5.3,3.9,223,13.96,43.2,24172.1,14472.3,4.6
99,695,456,10.4,59.15,0,0.18,4.9,3.8,211,15.56,41.7,24112.2,14376.9,4.87
95,666,405,10.4,62.25,0,0.18,4.7,3.8,209,15.89,41.3,23749.7,13865.1,4.91
89,633,353,10.4,65.33,0,0.18,4.5,3.8,207,16.15,41,22353.7,13737.7,5.07
84,593,302,10.7,68.39,0,0.18,4.3,3.7,205,16.92,40.6,22383,13797.9,4.47
77,546,251,10.7,71.43,0,0.18,4.1,3.7,203,17.19,40.3,22376.9,13581.7,4.47
70,493,202,10.7,74.44,0,0.18,3.8,3.6,201,17.75,39.7,22485.6,13864.2,4.54
60,427,153,10.7,77.43,0,0.18,3.4,3.6,199,18.32,39.1,22265.5,13562.2,4.45
51,341,108,11.2,80.37,0,0.18,3,3.5,197,19.52,38.5,21708.6,13022.1,4.82
39,244,67,11.2,83.27,0,0.18,2.7,3.5,196,20.05,38,21626.1,13140.5,4.6
24,134,33,11.2,86.1,0,0.18,2.6,3.5,196,20.49,37.6,21433,12953.1,4.49
9,31,10,11.2,88.79,0,0.18,2.5,3.5,196,21.05,37.1,21033.6,12784.7,4.42
0,0,0,11.5,91.92,0,0.18,2.4,3.4,197,21.95,36.7,21404.5,12725,4.46
0,0,0,11.5,94.66,0,0.18,2.3,3.4,197,22.43,36.3,21682.4,12629.8,4.57
0,0,0,11.5,97.35,0,0.18,2.3,3.4,199,22.8,36,20959.9,12196.3,4.84
0,0,0,11.5,99.97,0,0.18,2.2,3.4,201,23.18,35.7,21094.5,11942.6,4.7
0,0,0,11.4,102.52,0,0.18,2.2,3.4,203,23.58,35.3,21088.8,11912.9,4.68
0,0,0,11.4,104.98,0,0.18,2.1,3.4,204,23.98,35,20747.2,11935.3,4.82
0,0,0,11.4,107.36,0,0.18,2,3.3,207,24.38,34.7,20197.5,11301.2,4.69
0,0,0,11.4,109.63,0,0.18,2,3.3,210,24.81,34.4,21577.7,11292.8,4.71
0,0,0,10.9,111.8,0,0.18,1.9,3.3,213,24.42,34.1,23367.5,11292.2,5
0,0,0,10.9,113.85,0,0.18,1.8,3.3,215,24.83,33.8,23494,11477.8,4.72
0,0,0,10.9,115.76,0,0.18,1.8,3.2,219,25.11,33.6,22871.8,11016.3,4.71
0,0,0,10.9,117.53,0,0.18,1.8,3.2,223,25.39,33.4,23410.5,10584.2,4.61
0,0,0,10.1,119.14,0,0.18,1.7,3.2,227,24.4,33.1,24071.6,10232.8,4.7
0,0,0,10.1,120.58,0,0.18,1.7,3.2,231,24.67,32.9,24178,10098.1,4.77
0,0,0,10.1,121.83,0,0.18,1.7,3.1,235,24.95,32.7,24191.2,9757.43,4.92
0,0,0,10.1,122.89,0,0.18,1.6,3.1,238,25.23,32.5,24009.6,9537.8,4.64
0,0,0,9.2,123.74,0,0.18,1.6,3.1,241,24.13,32.2,24837.1,9560.63,4.67
0,0,0,9.2,124.38,0,0.18,1.5,3.1,245,24.41,32,24842.7,9485.88,4.65
0,0,0,9.2,124.79,0,0.18,1.4,3.1,247,24.68,31.8,24778,9289.44,4.63
0,0,0,9.2,124.97,0,0.18,1.4,3.1,249,24.96,31.6,24326.6,9250.37,4.86
0,0,0,8.5,124.91,0,0.18,1.3,3.1,251,24.16,31.4,24153,9532.62,5.24
0,0,0,8.5,124.63,0,0.18,1.2,3,253,24.43,31.2,24050.4,8928.65,4.9
0,0,0,8.5,124.12,0,0.18,1.1,3.1,250,24.57,31.1,24117.8,8979.18,4.83
0,0,0,8.5,123.39,0,0.18,1.1,3.1,248,24.57,31.1,23960.7,9046.7,4.7
0,0,0,8.1,122.44,0,0.18,1,3.1,245,24.07,31,23879.4,9111.96,4.62
0,0,0,8.1,121.29,0,0.18,0.9,3.1,242,24.21,30.9,24087.1,9150.08,4.68
0,0,0,8.1,119.95,0,0.18,0.9,3.1,229,24.35,30.8,24392.6,9221.54,4.93
0,0,0,8.1,118.44,0,0.18,0.9,3.1,216,24.62,30.6,24329.9,9478.36,5.07
0,0,0,7.9,116.75,0,0.18,0.8,3.1,203,24.46,30.5,24327.3,9522.19,4.82
0,0,0,7.9,114.92,0,0.18,0.8,3.1,190,24.74,30.3,24433.4,9799.21,4.76
0,0,0,7.9,112.94,0,0.18,0.9,3.1,185,25.17,30,24466.9,9864.94,4.73
0,0,0,7.9,110.84,0,0.18,0.9,3.1,180,25.46,29.8,24464.9,9890.51,4.73
0,0,0,7.9,108.63,0,0.18,1,3.1,176,25.93,29.5,24209.9,9721.99,4.9
0,0,0,7.9,106.3,0,0.18,1.1,3.1,171,26.38,29.2,24364.8,9585.56,5.02
0,0,0,7.9,103.89,0,0.18,1.1,3.1,171,26.69,29,24433.3,10003.4,4.97
0,0,0,7.9,101.38,0,0.18,1.1,3.1,170,27,28.8,24530.6,10305.6,5.05
0,0,0,8.3,98.8,0,0.18,1.2,3.1,170,27.91,28.6,24577.2,10315.2,5.03
0,0,0,8.3,96.15,0,0.18,1.2,3.1,169,28.23,28.4,24747.3,10458.8,5.04
0,0,0,8.3,93.44,0,0.18,1.5,3,168,27.3,29,25582.8,11149.7,5.06
0,0,0,8.3,90.14,0,0.18,1.9,3,166,26.52,29.5,26173.3,11646.4,4.94
13,0,13,8.9,87.6,7,0.18,2.2,3,165,26.79,30.1,26450.2,11470.7,5.09
31,167,46,8.9,84.84,0,0.18,2.5,3,163,26.03,30.6,26389.7,11493.7,5.21
46,191,72,8.9,81.97,7,0.18,2.5,3,165,25.02,31.3,27515.6,12477.3,5.04
67,140,93,8.9,79.05,7,0.18,2.6,3,168,24.05,32,28018.9,13119.3,5.01
77,302,150,8.9,76.09,7,0.18,2.6,3,170,23.02,32.7,28260.6,13216.1,5.29
78,496,222,8.9,73.09,5,0.18,2.7,3,172,22.26,33.3,28273.9,12898.1,4.79
98,444,250,8.9,70.07,7,0.18,2.7,3,173,21.29,34.1,28066.7,12786.8,4.78
92,592,323,8.9,67.02,0,0.18,2.6,3,174,20.49,34.8,27471.4,12889.3,4.75
99,630,375,8.2,63.95,0,0.18,2.6,3,174,18.83,35.5,25039.7,12791.4,4.81
104,662,427,8.2,60.86,0,0.18,2.5,3,175,18.03,36.3,25468.1,13015,4.99
109,690,478,8.2,57.76,0,0.18,2.5,3,177,17.54,36.8,25178.6,13162.8,4.83
114,715,528,8.2,54.64,0,0.18,2.6,3,178,16.98,37.4,25431.6,13170,4.9
117,739,577,8.6,51.52,0,0.18,2.6,3,180,16.89,38,25502.7,12995.7,5.1
121,758,624,8.6,48.4,0,0.18,2.6,3,182,16.36,38.6,25585.7,13280.9,5.08
125,774,670,8.6,45.27,0,0.18,2.7,3,185,15.93,39.1,25660,13262.9,5.23
128,789,713,8.6,42.15,0,0.18,2.7,3,188,15.59,39.5,25806.6,13248.3,5.32
128,806,754,9.1,39.04,0,0.18,2.8,3,191,15.66,40,25702.6,13216,4.82
131,817,792,9.1,35.94,0,0.18,2.8,3,194,15.25,40.5,26082.2,13401.8,4.56
134,827,829,9.1,32.87,0,0.18,2.9,3,198,14.93,40.9,25933.7,13413.4,4.69
136,835,861,9.1,29.83,0,0.18,2.9,3,201,14.62,41.3,25937.9,13529.9,4.4
107,893,904,9.4,26.85,0,0.18,3,3,204,14.55,41.7,26180.5,13525.3,4.94
109,899,930,9.3,23.94,0,0.18,3,3,207,14.23,42.1,25062.3,13557.4,4.86
283,674,911,9.3,21.14,7,0.18,3.1,3,210,14.01,42.4,24185.1,13396.6,4.88
300,660,926,9.3,18.5,7,0.18,3.1,2.9,213,13.79,42.7,24203.2,13449.7,5.02
419,459,860,9.3,16.12,0,0.18,3.2,2.9,216,13.56,43,24205,13555.4,4.8
111,915,998,9.3,14.1,0,0.18,3.2,2.9,219,13.35,43.3,24221.1,13712.4,4.82
111,916,1005,9.3,12.65,0,0.18,3.2,2.9,221,13.27,43.4,24539.7,13684.9,4.72
111,917,1008,9.3,11.96,0,0.18,3.3,2.9,223,13.13,43.6,24416.4,13563.1,4.64
332,636,954,9.1,12.17,7,0.18,3.3,2.9,226,12.84,43.8,24504.3,13733.2,4.82
335,628,946,9.1,13.23,7,0.18,3.4,2.9,228,12.71,44,24479.9,13791.3,4.86
420,471,875,9.1,14.97,0,0.18,3.4,2.9,231,12.65,44.1,24596.7,13802.3,4.71
108,914,981,9.1,17.17,0,0.18,3.5,2.9,233,12.58,44.2,24648.2,13666.5,4.73
