104,873,815,8.8,35.5,0,0.15,3,3.1,255,11.2,46,24998.9
102,864,780,8.8,38.39,0,0.15,3.1,3.1,258,11.26,45.9,25125
100,854,741,8.8,41.35,0,0.15,3.2,3.1,261,11.31,45.8,25137
98,842,700,8.8,44.36,0,0.15,3.3,3.1,263,11.37,45.7,24879.5
96,829,657,8.9,47.4,0,0.15,3.3,3.1,266,11.58,45.5,24843.3
93,813,610,8.9,50.48,0,0.15,3.4,3.1,268,11.64,45.4,24873.8
90,795,562,8.9,53.58,0,0.15,3.4,3.1,268,11.64,45.4,24892.2
87,774,512,8.9,56.69,0,0.15,3.4,3.1,268,11.64,45.4,24736.1
83,751,461,8.9,59.81,0,0.15,3.4,3.1,268,11.64,45.4,24662.6
79,723,408,9,62.94,0,0.15,3.4,3.1,273,12.37,44.4,24709
165,174,235,9,66.07,0,0.15,3,3.1,272,12.75,43.8,24530.4
54,0,54,9,69.19,0,0.15,2.7,3.1,272,13.16,43.2,24391.1
25,0,25,9.3,72.3,0,0.15,2.3,3.1,272,13.85,42.5,24260.4
81,0,81,9.3,75.4,7,0.15,1.9,3.1,271,14.29,41.9,24161.4
60,0,60,9.2,78.48,7,0.15,1.8,3.1,270,15.07,40.9,23892.2
51,78,62,9.2,81.54,7,0.15,1.6,3.1,268,15.8,40,23590.5
31,55,37,9.5,84.55,7,0.15,1.4,3.1,266,16.91,39,23375.8
13,0,13,9.4,87.49,7,0.15,1.3,3.1,264,17.84,38,23182.3
0,0,0,9.4,90.2,0,0.15,1.3,3.1,263,18.13,37.7,23161.8
0,0,0,9.4,93.68,0,0.15,1.3,3.1,263,18.43,37.4,23266
0,0,0,9.6,96.61,0,0.15,1.3,3.1,262,18.91,37.1,23270
0,0,0,9.6,99.49,0,0.15,1.3,3.1,262,19.22,36.8,23228.6
0,0,0,9.6,102.32,0,0.15,1.3,3.2,262,19.44,36.6,21999.6
0,0,0,9.6,105.1,0,0.15,1.3,3.2,263,19.76,36.3,20936.3
0,0,0,9.8,107.8,0,0.15,1.3,3.2,264,20.21,36.1,20593.7
0,0,0,9.8,110.44,0,0.15,1.3,3.2,264,20.54,35.8,20301.2
0,0,0,9.8,112.99,0,0.15,1.3,3.3,267,20.77,35.6,21618.8
0,0,0,9.8,115.45,0,0.15,1.3,3.3,269,21,35.4,25636.5
0,0,0,9.9,117.8,0,0.15,1.2,3.3,272,21.43,35.2,26300.4
0,0,0,9.9,120.03,0,0.15,1.2,3.3,274,21.67,35,26041.7
0,0,0,9.9,122.13,0,0.15,1.2,3.4,280,21.91,34.8,25494.3
0,0,0,9.9,124.08,0,0.15,1.1,3.4,286,22.03,34.7,25241.6
0,0,0,10,125.87,0,0.15,1.1,3.4,292,22.45,34.5,24972.9
0,0,0,10,127.48,0,0.15,1,3.5,299,22.58,34.4,24703.5
0,0,0,10,128.88,0,0.15,1,3.5,310,22.83,34.2,24523.4
0,0,0,10,130.07,0,0.15,0.9,3.5,320,23.08,34,24164.6
0,0,0,10.1,131.03,0,0.15,0.8,3.6,331,23.43,33.9,24152.5
0,0,0,10.1,131.74,0,0.15,0.7,3.6,342,23.69,33.7,24166.4
0,0,0,10.1,132.19,0,0.15,0.7,3.7,266,23.96,33.5,24129.8
0,0,0,10.1,132.37,0,0.15,0.7,3.7,189,24.36,33.2,24009.8
0,0,0,10.4,132.29,0,0.15,0.6,3.7,112,25.02,33,24119
0,0,0,10.4,131.94,0,0.15,0.6,3.8,36,25.31,32.8,24036.9
0,0,0,10.4,131.33,0,0.15,0.6,3.8,44,25.59,32.6,24024.6
0,0,0,10.4,130.47,0,0.15,0.6,3.8,52,25.73,32.5,23851.4
0,0,0,10.6,129.37,0,0.15,0.7,3.8,60,26.2,32.4,23900.3
0,0,0,10.6,128.05,0,0.15,0.7,3.8,68,26.35,32.3,23761.9
0,0,0,10.6,126.52,0,0.15,0.8,3.8,69,26.5,32.2,23659.5
0,0,0,10.6,124.8,0,0.15,0.9,3.8,71,26.65,32.1,23639
0,0,0,10.6,122.91,0,0.15,0.9,3.8,72,26.89,32,23668
0,0,0,10.6,120.87,0,0.15,1,3.8,74,27.19,31.8,23549.6
0,0,0,10.6,118.68,0,0.15,1,3.7,73,27.34,31.7,23440.3
0,0,0,10.6,116.38,0,0.15,1.1,3.7,73,27.5,31.6,23258.5
0,0,0,10.6,113.96,0,0.15,1.1,3.7,72,27.64,31.5,23295.4
0,0,0,10.6,111.44,0,0.15,1.2,3.7,72,27.8,31.4,23278.5
0,0,0,10.6,108.84,0,0.15,1.2,3.7,71,27.95,31.3,23388.9
0,0,0,10.6,106.16,0,0.15,1.2,3.7,71,27.95,31.3,23503
0,0,0,10.6,103.41,0,0.15,1.2,3.7,71,28.06,31.2,23632.2
0,0,0,10.6,100.6,0,0.15,1.2,3.6,71,28.22,31.1,23803.4
0,0,0,10.6,97.74,0,0.15,1.2,3.6,71,27.43,31.6,24103.9
0,0,0,10.6,94.83,0,0.15,1.3,3.6,71,26.82,32,24725
0,0,0,10.6,91.88,0,0.15,1.4,3.6,71,26.21,32.4,25459.2
10,73,12,10.6,88.58,0,0.15,1.4,3.6,72,25.65,32.8,26548.1
24,206,40,10.6,85.71,0,0.15,1.5,3.5,80,24.4,33.7,27712.6
37,324,78,10.6,82.73,0,0.15,1.5,3.5,88,23.34,34.5,28383.8
48,417,123,10.7,79.69,0,0.15,1.6,3.5,97,22.44,35.3,27930.9
57,494,171,10.7,76.62,0,0.15,1.6,3.5,105,21.36,36.2,27412.3
107,149,150,10.7,73.53,0,0.15,1.7,3.5,125,20.47,37,25472
105,396,238,10.7,70.42,0,0.15,1.7,3.4,145,19.6,37.8,24428.6
129,379,275,10.7,67.3,0,0.15,1.8,3.4,165,18.74,38.6,24230.5
169,272,288,10.7,64.18,0,0.15,1.8,3.4,185,17.96,39.4,24321.1
162,439,374,10.7,61.06,0,0.15,2.1,3.3,193,17.3,40.1,24091.1
98,721,481,10.7,57.94,7,0.15,2.4,3.3,200,16.76,40.7,24188.1
223,371,437,10.1,54.82,0,0.15,2.8,3.3,207,15.66,41.3,24136.9
101,782,585,10.1,51.72,0,0.15,3.1,3.2,214,15.17,41.9,24575.9
104,800,632,10.1,48.64,0,0.15,3.4,3.2,215,14.86,42.3,25050.6
107,815,677,10.1,45.59,0,0.15,3.8,3.2,216,14.63,42.6,25864
111,824,718,9.6,42.58,0,0.15,4.1,3.2,217,13.85,42.9,26951.8
114,835,757,9.6,39.61,0,0.15,4.5,3.2,218,13.63,43.2,26890.6
117,847,795,9.6,36.7,0,0.15,4.8,3.1,218,13.49,43.4,26552.1
118,855,829,9.6,33.88,0,0.15,5,3.1,217,13.42,43.5,26631.5
106,888,865,9.2,31.17,0,0.15,5.3,3.1,217,13,43.6,26414.2
107,894,892,9.2,28.59,0,0.15,5.5,3.1,216,12.93,43.7,25397.9
263,685,878,9.2,26.2,7,0.15,5.6,3.1,216,13,43.6,25659.7
109,904,935,9.2,24.05,0,0.15,5.6,3,216,13,43.6,26072.8
109,908,949,8.7,22.21,0,0.15,5.7,3,215,12.65,43.5,26032.5
110,912,962,8.7,20.77,0,0.15,5.7,2.9,215,12.72,43.4,26022.6
110,913,969,8.7,19.81,0,0.15,5.6,2.9,215,12.78,43.3,26274.9
110,915,974,8.7,19.42,0,0.15,5.4,2.8,216,12.85,43.2,26239.9
109,917,973,8,19.61,0,0.15,5.3,2.8,216,12.39,43,26191
109,918,969,8,20.38,0,0.15,5.2,2.7,217,12.46,42.9,25983.9
108,916,960,8,21.67,0,0.15,5,2.7,219,12.46,42.9,25534
108,913,946,8,23.38,0,0.15,4.9,2.7,222,12.46,42.9,24766.5
107,913,931,7,25.43,0,0.15,4.7,2.6,224,11.66,42.9,24838.9
106,909,910,7,27.75,0,0.15,4.6,2.6,227,11.65,42.9,24761.7
104,903,884,7,30.27,0,0.15,4.5,2.6,231,11.65,42.9,24664.2
103,899,858,7,32.94,0,0.15,4.4,2.5,234,11.65,42.9,24556.1
171,783,807,6.3,35.73,7,0.15,4.4,2.5,238,11.01,43,24646.5
100,881,789,6.2,38.62,0,0.15,4.3,2.5,242,10.99,43,24630.4
98,871,750,6.2,41.56,0,0.15,4.2,2.5,244,10.99,43,24768.6
96,859,708,6.2,44.57,5,0.15,4.2,2.5,246,11.05,42.9,24906.2
150,714,631,5.6,47.61,0,0.15,4.1,2.5,248,10.56,42.9,25041
93,829,618,5.6,50.68,0,0.15,4.1,2.4,251,10.55,42.9,25170.1
90,811,569,5.6,53.78,0,0.15,4.1,2.4,251,10.55,42.9,24750.5
87,791,519,5.6,56.89,0,0.15,4.1,2.4,251,10.55,42.9,24497.5
83,767,466,5.6,60.01,0,0.15,4.1,2.4,251,10.55,42.9,24451.1
81,733,412,5.1,63.14,0,0.15,3.2,2.4,249,10.67,42.1,24252.2
76,700,358,5.1,66.27,0,0.15,2.8,2.4,248,11.07,41.4,24058.2
71,661,303,5.1,69.39,0,0.15,2.5,2.4,248,11.43,40.8,23952.6
66,608,249,4.9,72.5,0,0.15,2.1,2.4,247,11.64,40.1,23947.8
59,552,196,4.9,75.61,0,0.15,1.8,2.3,246,12.09,39.4,23983.2
51,480,145,4.8,78.69,0,0.15,1.7,2.3,246,12.4,38.9,23669.1
41,389,97,4.8,81.74,0,0.15,1.7,2.3,246,12.74,38.4,23495.5
29,271,54,4.6,84.76,0,0.15,1.6,2.3,247,12.9,37.8,23205.9
16,130,21,4.6,87.69,0,0.15,1.6,2.3,247,13.26,37.3,23038.4
0,0,0,4.6,90.93,0,0.15,1.5,2.4,248,13.4,37.1,22749.6
0,0,0,4.6,93.9,0,0.15,1.5,2.4,249,13.55,36.9,22693.5
0,0,0,4.5,96.84,0,0.15,1.5,2.4,250,13.64,36.7,22612.7
0,0,0,4.5,99.72,0,0.15,1.5,2.4,252,13.79,36.5,22361
0,0,0,4.5,102.56,0,0.15,1.6,2.4,254,13.95,36.3,21991.2
0,0,0,4.5,105.34,0,0.15,1.6,2.5,256,14.1,36.1,21457.2
0,0,0,4.7,108.05,0,0.15,1.6,2.5,258,14.42,35.9,20546.2
0,0,0,4.7,110.69,0,0.15,1.6,2.5,260,14.58,35.7,20535.6
0,0,0,4.7,113.25,0,0.15,1.6,2.5,263,14.74,35.5,20598.5
0,0,0,4.7,115.71,0,0.15,1.5,2.6,265,14.9,35.3,20426.2
0,0,0,5,118.07,0,0.15,1.5,2.6,268,15.45,35.1,21034.1
0,0,0,5,120.31,0,0.15,1.5,2.6,271,15.62,34.9,24913.4
0,0,0,5,122.42,0,0.15,1.5,2.7,275,15.8,34.7,25334.4
0,0,0,5,124.38,0,0.15,1.5,2.7,278,15.89,34.6,24903.6
0,0,0,5.5,126.17,0,0.15,1.4,2.7,282,16.61,34.4,24717.4
0,0,0,5.5,127.78,0,0.15,1.4,2.7,285,16.8,34.2,24418.3
0,0,0,5.5,129.19,0,0.15,1.4,2.8,287,16.89,34.1,24221.7
0,0,0,5.5,130.38,0,0.15,1.3,2.8,288,17.08,33.9,23746.9
0,0,0,6.1,131.34,0,0.15,1.3,2.8,290,18.01,33.7,23018.5
0,0,0,6.1,132.05,0,0.15,1.2,2.8,291,18.22,33.5,22700.8
0,0,0,6.1,132.5,0,0.15,1.2,2.9,289,18.32,33.4,22370.2
0,0,0,6.1,132.69,0,0.15,1.1,2.9,287,18.42,33.3,22250.8
0,0,0,6.9,132.6,0,0.15,1.1,2.9,286,19.59,33.2,22217.5
0,0,0,6.9,132.25,0,0.15,1,2.9,284,19.81,33,22225.4
0,0,0,6.9,131.63,0,0.15,0.9,2.9,278,19.92,32.9,22262.2
0,0,0,6.9,130.76,0,0.15,0.8,2.9,272,20.03,32.8,22108.1
0,0,0,8.1,129.65,0,0.15,0.7,2.9,266,21.82,32.7,21899.2
0,0,0,8.1,128.32,0,0.15,0.7,2.9,260,21.94,32.6,21835.2
0,0,0,8.1,126.78,0,0.15,0.6,2.9,246,22.32,32.3,21505.6
0,0,0,8.1,125.05,0,0.15,0.6,2.8,231,22.57,32.1,20525.1
0,0,0,9.5,123.15,0,0.15,0.5,2.8,217,25.06,31.9,19302.8
0,0,0,9.5,121.09,0,0.15,0.5,2.8,203,25.49,31.6,19288.9
0,0,0,9.5,118.9,0,0.15,0.5,2.8,193,25.95,31.3,19271.6
0,0,0,9.5,116.58,0,0.15,0.6,2.8,184,26.39,31,19414.2
0,0,0,10.9,114.16,0,0.15,0.6,2.8,175,29.51,30.7,19354.9
0,0,0,10.9,111.63,0,0.15,0.7,2.7,166,30.02,30.4,19353.2
0,0,0,10.9,109.02,0,0.15,0.7,2.8,163,30.54,30.1,19193.7
0,0,0,10.9,106.33,0,0.15,0.7,2.8,159,31.06,29.8,19024.3
0,0,0,12.1,103.58,0,0.15,0.8,2.8,156,34.29,29.5,18968.6
0,0,0,12.1,100.76,0,0.15,0.8,2.8,152,34.68,29.3,18934.9
0,0,0,12.1,97.89,0,0.15,0.8,2.8,154,34.29,29.5,19334.3
0,0,0,12.1,94.98,0,0.15,0.8,2.8,156,33.7,29.8,19359.8
0,0,0,13.1,92.02,0,0.15,0.8,2.8,158,35.42,30.1,20509.2
10,57,11,13.1,88.71,0,0.15,0.8,2.9,160,35.02,30.3,20462.8
25,185,38,13.2,85.84,0,0.15,1.2,2.9,167,33.46,31.1,20661.3
39,304,77,13.2,82.85,0,0.15,1.6,2.9,175,31.98,31.9,20670.5
51,396,121,15.3,79.81,0,0.15,2,2.9,182,35.13,32.7,20969.8
61,473,169,15.3,76.74,0,0.15,2.4,3,190,33.6,33.5,21669.9
69,537,221,15.3,73.65,0,0.15,2.6,3,199,32.31,34.2,22308.7
77,590,273,15.3,70.54,0,0.15,2.8,3,207,31.09,34.9,22960.2
84,632,326,16.4,67.42,0,0.15,3,3,216,32.03,35.6,23001.1
89,669,379,16.4,64.3,0,0.15,3.2,3,224,30.83,36.3,22957.5
94,699,431,16.4,61.18,0,0.15,3.2,3.1,228,29.87,36.9,23003.1
99,726,483,16.4,58.06,0,0.15,3.2,3.1,231,28.91,37.5,23038.4
104,747,533,15.8,54.95,0,0.15,3.1,3.1,234,26.78,38.2,22994
108,768,582,15.8,51.85,0,0.15,3.1,3.1,237,25.93,38.8,23263.4
111,784,628,15.8,48.77,0,0.15,3.1,3.2,238,25.24,39.3,22319.7
114,800,672,15.8,45.72,0,0.15,3,3.2,239,24.45,39.9,22528.9
118,811,714,15.1,42.72,0,0.15,3,3.2,240,22.75,40.4,21981.9
120,823,753,15.1,39.76,0,0.15,3,3.2,241,22.04,41,22314.5
123,833,789,15.1,36.86,0,0.15,3,3.2,242,21.58,41.4,23746.7
125,842,823,15.1,34.05,0,0.15,3,3.2,243,21,41.9,27529.3
114,872,858,14.4,31.35,0,0.15,3.1,3.2,243,19.56,42.4,29318.9
115,878,884,14.4,28.79,0,0.15,3.1,3.2,244,19.05,42.9,28735.5
116,883,907,14.4,26.41,0,0.15,3.2,3.2,246,18.76,43.2,28041.7
117,887,926,14.4,24.28,0,0.15,3.3,3.2,247,18.37,43.6,27107.1
117,891,941,13.7,22.47,0,0.15,3.3,3.2,248,17.22,44,26772.4
118,894,952,13.7,21.05,0,0.15,3.4,3.2,249,16.94,44.3,27014.4
118,895,959,13.7,20.11,0,0.15,3.5,3.2,250,16.68,44.6,27156.2
118,896,961,13.7,19.73,0,0.15,3.6,3.2,250,16.43,44.9,27376.1
117,899,962,13.1,19.93,0,0.15,3.7,3.1,251,15.58,45.1,27412.6
116,898,957,13.1,20.7,0,0.15,3.7,3.1,252,15.33,45.4,27406.1
117,896,948,13.1,21.97,0,0.15,3.8,3.1,252,15.25,45.5,27544.1
116,894,934,13.1,23.68,0,0.15,3.9,3.1,253,15.09,45.7,27710.7
109,901,921,12.3,25.72,0,0.15,4,3,254,14.27,45.8,27448.9
108,897,900,12.3,28.02,0,0.15,4.1,3,254,14.11,46,27344.8
107,891,874,12.3,30.53,0,0.15,4.2,3,255,14.11,46,26941.2
105,885,846,12.3,33.19,0,0.15,4.3,3,256,14.11,46,27139
103,881,816,11.3,35.97,0,0.15,4.4,2.9,257,13.22,46,26859.7
101,872,780,11.3,38.84,0,0.15,4.5,2.9,258,13.2,46,26773.1
99,861,741,11.3,41.79,0,0.15,4.5,2.9,259,13.34,45.8,26798.8
97,850,700,11.3,44.78,0,0.15,4.6,2.9,260,13.48,45.6,26828.3
95,837,657,10.3,47.82,0,0.15,4.6,2.8,261,12.75,45.5,26702.5
93,821,611,10.3,50.89,0,0.15,4.7,2.8,262,12.88,45.3,26638.1
90,803,562,10.3,53.99,0,0.15,4.7,2.8,262,12.88,45.3,26608.5
86,782,511,10.3,57.1,0,0.15,4.7,2.8,262,12.88,45.3,26675.1
83,758,459,10.3,60.22,0,0.15,4.7,2.8,262,12.88,45.3,26750.8
80,726,406,9.6,63.34,0,0.15,4.5,2.8,266,13.14,44,26775.9
75,692,351,9.6,66.47,0,0.15,4.2,2.8,266,13.56,43.4,26524.7
70,652,297,9.6,69.59,0,0.15,3.8,2.8,267,14.06,42.7,26203
65,597,243,9.4,72.71,0,0.15,3.4,2.8,267,14.25,42.1,25702.6
58,538,190,9.4,75.81,0,0.15,3.1,2.8,267,14.7,41.5,24613.8
50,465,140,9.4,78.9,0,0.15,2.7,2.8,267,15.42,40.6,24665.1
41,372,93,9.3,81.95,0,0.15,2.4,2.8,266,16.26,39.6,24738
29,246,51,9.4,84.97,0,0.15,2.1,2.8,266,17.14,38.7,24736.2
15,107,19,9.4,87.89,0,0.15,1.8,2.8,265,17.99,37.8,24654.6
0,0,0,9.4,91.15,0,0.15,1.7,2.8,264,18.28,37.5,24594.7
0,0,0,9.4,94.13,0,0.15,1.7,2.8,263,18.68,37.1,24596.5
0,0,0,9.4,97.06,0,0.15,1.6,2.8,262,18.99,36.8,24282.5
0,0,0,9.4,99.96,0,0.15,1.6,2.8,260,19.3,36.5,24466
0,0,0,9.4,102.8,0,0.15,1.5,2.8,259,19.62,36.2,24116.5
0,0,0,9.4,105.58,0,0.15,1.5,2.8,257,19.84,36,23874
0,0,0,9.4,108.3,0,0.15,1.5,2.8,255,20.09,35.8,23551.7
0,0,0,9.4,110.95,0,0.15,1.4,2.8,253,20.42,35.5,23266.2
0,0,0,9.4,113.51,0,0.15,1.4,2.8,251,20.65,35.3,22956.9
0,0,0,9.4,115.98,0,0.15,1.4,2.8,249,20.88,35.1,22799.1
0,0,0,9.5,118.35,0,0.15,1.3,2.8,247,21.26,34.9,22819.2
0,0,0,9.5,120.59,0,0.15,1.3,2.8,245,21.5,34.7,22941.8
0,0,0,9.5,122.71,0,0.15,1.3,2.8,241,21.61,34.6,22497.1
0,0,0,9.5,124.67,0,0.15,1.2,2.8,236,21.88,34.4,22486.7
0,0,0,9.7,126.47,0,0.15,1.2,2.9,231,22.2,34.3,22273.5
0,0,0,9.7,128.09,0,0.15,1.2,2.9,227,22.45,34.1,22174.5
0,0,0,9.7,129.5,0,0.15,1.2,2.9,222,22.7,33.9,22140
0,0,0,9.7,130.7,0,0.15,1.2,3,217,23.08,33.6,21138.2
0,0,0,9.9,131.66,0,0.15,1.2,3,212,23.73,33.4,21385.6
0,0,0,9.9,132.37,0,0.15,1.2,3,208,24.14,33.1,21783.3
0,0,0,9.9,132.82,0,0.15,1.3,3.1,206,24.41,32.9,21835.9
0,0,0,9.9,133,0,0.15,1.3,3.1,205,24.68,32.7,21803.1
0,0,0,10.6,132.91,0,0.15,1.3,3.1,204,26.2,32.4,21434.2
0,0,0,10.6,132.55,0,0.15,1.4,3.2,202,26.49,32.2,21094.1
0,0,0,10.6,131.93,0,0.15,1.3,3.2,202,26.79,32,20817
0,0,0,10.6,131.05,0,0.15,1.2,3.2,202,27.25,31.7,20626.5
0,0,0,11.7,129.93,0,0.15,1.2,3.3,202,29.79,31.5,20340.9
0,0,0,11.7,128.59,0,0.15,1.1,3.3,202,30.3,31.2,20109.2
0,0,0,11.7,127.04,0,0.15,1.1,3.3,198,30.3,31.2,19998.5
0,0,0,11.7,125.3,0,0.15,1,3.3,194,30.3,31.2,19969.9
0,0,0,12.5,123.39,0,0.15,1,3.3,190,31.97,31.1,19884.7
0,0,0,12.5,121.32,0,0.15,0.9,3.3,186,31.97,31.1,19868.2
0,0,0,12.5,119.12,0,0.15,0.9,3.3,175,31.97,31.1,19936
0,0,0,12.5,116.79,0,0.15,0.9,3.3,164,31.97,31.1,20100.6
0,0,0,12.6,114.35,0,0.15,0.9,3.3,153,32.23,31.1,20186.3
0,0,0,12.6,111.82,0,0.15,0.9,3.3,141,32.23,31.1,20086.4
0,0,0,12.6,109.2,0,0.15,0.9,3.3,136,32.59,30.9,20265.4
0,0,0,12.6,106.51,0,0.15,0.9,3.2,130,32.78,30.8,20305.1
0,0,0,12.5,103.74,0,0.15,1,3.2,124,32.98,30.6,20406.8
0,0,0,12.5,100.92,0,0.15,1,3.2,118,33.17,30.5,20365.8
0,0,0,12.5,98.05,0,0.15,1,3.2,115,32.61,30.8,20876.9
0,0,0,12.5,95.13,0,0.15,1,3.2,113,32.24,31,20935.6
0,0,0,12.3,92.17,0,0.15,0.9,3.1,111,31.33,31.3,21163.2
9,41,10,12.3,88.83,0,0.15,0.9,3.1,108,30.81,31.6,21253.4
25,160,36,12.3,85.97,0,0.15,1,3.1,109,29.12,32.6,22281.3
40,279,74,12.3,82.98,0,0.15,1.1,3,110,27.69,33.5,22920.4
51,388,119,11.9,79.94,0,0.15,1.1,3,111,25.52,34.4,22723
62,468,168,11.9,76.86,0,0.15,1.2,3,112,24.29,35.3,22684.7
70,533,219,11.9,73.77,0,0.15,1,3,146,23.37,36,22695
77,587,272,11.9,70.66,0,0.15,0.9,3,179,22.5,36.7,22740.2
82,642,327,11.7,67.54,0,0.15,0.7,2.9,212,21.42,37.4,22726.7
87,679,381,11.7,64.42,0,0.15,0.6,2.9,245,20.62,38.1,23147.3
92,711,434,11.7,61.3,0,0.15,0.7,2.9,251,19.97,38.7,23450.7
97,738,486,11.7,58.18,0,0.15,0.8,2.9,256,19.44,39.2,24009.4
98,768,538,11,55.07,0,0.15,0.9,2.9,262,17.94,39.8,24366.5
102,788,587,11,51.97,0,0.15,1.1,2.9,268,17.37,40.4,24497.6
105,805,634,11,48.9,0,0.15,1.1,2.9,268,16.92,40.9,25215.6
108,820,679,11,45.86,0,0.15,1.2,2.9,268,16.48,41.4,26243.4
108,836,721,10.4,42.86,0,0.15,1.3,3,268,15.45,41.9,26306.4
110,847,760,10.4,39.9,0,0.15,1.4,3,268,15.05,42.4,26282.4
112,857,796,10.4,37.02,0,0.15,1.5,3,267,14.72,42.8,26242.5
114,866,830,10.4,34.22,0,0.15,1.7,3,265,14.42,43.2,26517
115,874,860,9.9,31.53,0,0.15,1.8,3,263,13.64,43.6,26762
116,880,886,9.9,28.99,0,0.15,1.9,3,261,13.36,44,26679.4
117,885,909,9.9,26.63,0,0.15,2.1,3,260,13.16,44.3,27023.2
118,889,927,9.9,24.52,0,0.15,2.3,3,258,12.94,44.6,27227.4
118,894,942,9.5,22.73,0,0.15,2.5,3,257,12.41,44.9,27268.9
119,896,953,9.5,21.33,0,0.15,2.7,3,256,12.22,45.2,27402.7
119,895,958,9.5,20.42,0,0.15,2.8,3.1,255,12.1,45.4,27596.5
119,896,961,9.5,20.05,0,0.15,3,3.1,255,11.98,45.6,27702
119,895,959,9.2,20.25,0,0.15,3.1,3.1,254,11.62,45.8,28135
119,894,954,9.2,21.02,0,0.15,3.3,3.1,254,11.5,46,29232.1
119,892,944,9.2,22.29,0,0.15,3.4,3.1,254,11.44,46.1,29551.5
118,889,930,9.2,23.97,0,0.15,3.4,3.1,253,11.38,46.2,29309.3
118,884,912,8.9,26,0,0.15,3.5,3.1,253,11.2,46.2,28760.3
117,879,891,8.9,28.29,0,0.15,3.6,3.1,252,11.14,46.3,28646
116,873,866,8.9,30.79,0,0.15,3.5,3.1,252,11.14,46.3,28524.1
114,868,839,8.9,33.44,0,0.15,3.5,3,252,11.14,46.3,28513.8
114,857,806,8.8,36.21,0,0.15,3.5,3,252,11.08,46.2,28425
112,847,770,8.8,39.08,0,0.15,3.5,3,252,11.07,46.2,28438.7
110,836,732,8.8,42.01,0,0.15,3.5,3,253,11.18,46,28394.4
143,760,681,8.8,45,7,0.15,3.5,3,254,11.24,45.9,28393
190,605,594,8.6,48.04,0,0.15,3.5,3,255,11.21,45.7,28512.9
124,739,588,8.6,51.11,7,0.15,3.5,3,256,11.27,45.6,28730
226,379,448,8.6,54.2,0,0.15,3.5,3,256,11.27,45.6,28290.2
236,133,309,8.6,57.3,0,0.15,3.5,3,256,11.27,45.6,28303.5
206,225,317,8.6,60.42,0,0.15,3.5,3,256,11.27,45.6,27936.4
127,520,358,8.3,63.55,0,0.15,3.5,2.9,263,11.78,44.4,26645
161,149,220,8.3,66.68,0,0.15,3.1,2.9,264,12.16,43.8,26524.5
79,606,288,8.3,69.8,5,0.15,2.7,2.9,264,12.6,43.1,25382.9
96,338,195,8.2,72.92,0,0.15,2.3,2.9,264,12.97,42.4,25036.8
90,102,115,8.2,76.02,7,0.15,1.9,2.9,264,13.38,41.8,25430.6
51,0,51,8.2,79.11,7,0.15,1.7,2.9,262,14.11,40.8,25436.9
31,0,31,8.2,82.17,7,0.15,1.5,2.9,259,14.87,39.8,25022.8
25,0,25,8.2,85.18,7,0.15,1.3,2.9,257,15.66,38.9,24083.4
11,0,11,8.2,88.1,7,0.15,1.1,2.9,255,16.52,37.9,23841.5
0,0,0,8.2,91.38,0,0.15,1.1,2.9,248,16.72,37.7,23818.2
0,0,0,8.2,94.36,0,0.15,1,3,242,16.9,37.5,23519.2
0,0,0,8.6,97.3,0,0.15,1,3,235,17.49,37.3,23861.8
0,0,0,8.6,100.19,0,0.15,0.9,3,229,17.68,37.1,24326.8
0,0,0,8.6,103.04,0,0.15,1,3,210,17.99,36.8,25676.6
0,0,0,8.6,105.83,0,0.15,1,3.1,192,18.39,36.4,25970
0,0,0,9.7,108.55,0,0.15,1,3.1,174,20.27,36,25689
0,0,0,9.7,111.21,0,0.15,1.1,3.2,156,20.62,35.7,25482.6
0,0,0,9.7,113.78,0,0.15,1.6,3.2,149,20.85,35.5,25402.6
0,0,0,9.7,116.25,0,0.15,2,3.3,142,20.97,35.4,25364
0,0,0,12.4,118.63,0,0.15,2.5,3.4,135,25.35,35.2,25592.3
0,0,0,12.4,120.88,0,0.15,3,3.4,128,25.51,35.1,25687.1
0,0,0,12.4,123,0,0.15,3.2,3.5,128,25.94,34.8,25230.5
0,0,0,12.4,124.97,0,0.15,3.4,3.6,128,26.37,34.5,24943
0,0,0,15.4,126.78,0,0.15,3.7,3.6,128,32.32,34.3,24649
0,0,0,15.4,128.4,0,0.15,3.9,3.7,128,32.86,34,24462
0,0,0,15.4,129.82,0,0.15,3.6,3.8,126,33.42,33.7,24393.6
0,0,0,15.4,131.02,0,0.15,3.2,3.8,125,34.17,33.3,24378.8
0,0,0,17,131.98,0,0.15,2.9,3.8,124,38.51,33,24258.7
0,0,0,17,132.69,0,0.15,2.5,3.9,123,39.39,32.6,23941.4
0,0,0,17,133.14,0,0.15,2.3,3.9,120,39.83,32.4,23846.8
0,0,0,17,133.32,0,0.15,2.1,4,118,40.55,32.1,23940.2
0,0,0,18,133.23,0,0.15,1.9,4,116,43.54,31.9,23760.1
0,0,0,18,132.86,0,0.15,1.7,4,114,44.29,31.6,23339.1
0,0,0,18,132.23,0,0.15,1.5,4.1,113,44.79,31.4,23276.1
0,0,0,18,131.34,0,0.15,1.4,4.1,112,45.3,31.2,23280.1
0,0,0,18.8,130.21,0,0.15,1.2,4.1,111,47.99,31.1,23365.3
0,0,0,18.8,128.86,0,0.15,1.1,4.1,109,48.54,30.9,23208.3
