79,7.3,65.28,0.18,2.7,265,44.9,24.4648
73,6.8,68.34,0.18,2.7,266,44.5,24.5731
67,6.8,71.38,0.18,2.7,267,44,24.6261
61,6.8,74.39,0.18,2.6,267,42.8,24.6746
54,6.8,77.37,0.18,2.6,267,41.6,24.5773
45,6.6,80.31,0.18,2.6,268,40.4,24.9056
35,6.6,83.21,0.18,2.6,268,39.2,24.5336
24,6.6,86.04,0.18,2.5,266,38.8,24.443
7,6.6,88.73,0.18,2.5,264,38.3,24.2479
0,6.2,91.85,0.18,2.5,263,37.8,24.0305
0,6.2,94.59,0.18,2.5,261,37.4,24.1456
0,6.2,97.27,0.18,2.6,259,37.1,23.9539
0,6.2,99.89,0.18,2.6,256,36.9,23.4575
0,5.9,102.43,0.18,2.6,254,36.7,22.9862
0,5.9,104.89,0.18,2.6,251,36.4,23.1933
0,5.9,107.26,0.18,2.7,250,36.2,22.7556
0,5.9,109.53,0.18,2.7,249,35.9,22.8594
0,6,111.69,0.18,2.7,247,35.7,22.5645
0,6,113.74,0.18,2.8,246,35.5,22.525
0,6,115.64,0.18,2.8,245,35.2,21.7783
0,6,117.41,0.18,2.8,245,34.9,21.7682
0,6.5,119.01,0.18,2.9,245,34.7,21.4284
0,6.5,120.45,0.18,2.9,244,34.4,21.7363
0,6.5,121.7,0.18,3,245,34.1,23.6483
0,6.5,122.75,0.18,3,246,33.9,24.9071
0,7.4,123.6,0.18,3,246,33.6,24.9574
0,7.4,124.23,0.18,3.1,247,33.3,24.4892
0,7.4,124.64,0.18,3.1,248,33.1,24.3721
0,7.4,124.81,0.18,3.2,249,32.9,24.3763
0,8.5,124.76,0.18,3.2,251,32.7,24.4567
0,8.5,124.48,0.18,3.2,252,32.6,24.4754
0,8.5,123.96,0.18,3.2,253,32.3,24.4163
0,8.5,123.23,0.18,3.2,255,32.1,24.5963
0,9.6,122.29,0.18,3.3,257,31.8,24.5865
0,9.6,121.14,0.18,3.3,259,31.6,24.2944
0,9.6,119.8,0.18,3.3,261,31.4,24.293
0,9.6,118.29,0.18,3.2,263,31.3,24.4487
0,10.2,116.61,0.18,3.2,265,31.2,24.4609
0,10.2,114.78,0.18,3.2,267,31.1,24.4933
0,10.2,112.81,0.18,3.2,241,31.1,24.3354
0,10.2,110.71,0.18,3.2,215,31.1,24.434
0,10.3,108.49,0.18,3.2,188,31.1,24.3893
0,10.4,106.17,0.18,3.2,162,31.1,24.3394
0,10.4,103.76,0.18,3.2,157,30.9,24.7777
0,10.4,101.26,0.18,3.2,152,30.6,25.1102
0,10.9,98.68,0.18,3.2,147,30.4,25.1365
0,10.9,96.04,0.18,3.2,142,30.1,25.1039
0,10.9,93.33,0.18,3.2,143,30.7,26.0795
0,10.9,90.05,0.18,3.2,143,31.3,26.6696
16,11.5,87.5,0.18,3.2,144,31.9,27.113
31,11.5,84.73,0.18,3.2,145,32.4,27.0855
44,11.5,81.87,0.18,3.2,154,33.3,27.1714
55,11.5,78.95,0.18,3.3,162,34.1,25.3821
64,11.5,75.99,0.18,3.3,171,34.9,25.4303
72,11.5,73,0.18,3.3,179,35.8,25.03
79,11.5,69.97,0.18,3.3,186,36.6,24.9602
86,11.5,66.92,0.18,3.4,192,37.4,24.8427
90,10.2,63.85,0.18,3.4,199,38.2,24.3583
95,10.2,60.77,0.18,3.4,206,39,24.7106
100,10.2,57.67,0.18,3.5,208,39.6,25.4954
191,10.2,54.55,0.18,3.5,209,40.2,26.6713
232,9.3,51.43,0.18,3.5,211,40.8,27.4967
110,9.3,48.31,0.18,3.6,213,41.4,27.8492
114,9.3,45.18,0.18,3.6,215,41.8,27.8121
274,9.3,42.06,0.18,3.6,216,42.2,27.8834
282,9.4,38.94,0.18,3.7,218,42.6,27.7692
334,9.4,35.85,0.18,3.7,219,43.1,27.6814
347,9.4,32.77,0.18,3.7,221,43.4,27.9678
423,9.4,29.73,0.18,3.7,222,43.7,27.8775
410,9.6,26.74,0.18,3.7,223,44,27.5315
458,9.6,23.83,0.18,3.7,224,44.3,25.0867
452,9.6,21.02,0.18,3.8,224,44.4,25.3355
468,9.6,18.38,0.18,3.8,225,44.6,25.3572
463,9.5,15.98,0.18,3.8,226,44.7,25.7869
466,9.5,13.96,0.18,3.8,226,44.9,25.6356
430,9.5,12.5,0.18,3.8,227,44.8,25.4372
430,9.5,11.81,0.18,3.8,228,44.8,25.5499
427,9.5,12.02,0.18,3.8,229,44.8,25.4741
494,9.5,13.1,0.18,3.9,230,44.8,25.5796
367,9.5,14.86,0.18,3.9,231,44.8,25.7176
344,9.5,17.08,0.18,3.9,232,44.8,25.9343
404,9.5,19.61,0.18,3.9,233,44.8,25.7231
329,9.5,22.34,0.18,3.9,235,44.8,25.5065
283,9.5,25.2,0.18,3.9,234,44.7,25.0513
365,9.5,28.15,0.18,3.9,234,44.6,26.0383
418,9.6,31.17,0.18,3.9,233,44.5,26.0638
373,9.6,34.22,0.18,3.9,232,44.5,26.122
382,9.6,37.31,0.18,3.9,230,44.1,26.2499
362,9.6,40.42,0.18,3.9,228,43.8,26.0496
290,9.9,43.54,0.18,3.9,225,43.5,26.0132
242,9.9,46.67,0.18,3.9,223,43.2,25.5962
292,9.9,49.79,0.18,3.9,223,43.2,24.3331
267,9.9,52.92,0.18,3.9,223,43.2,24.3214
217,9.9,56.04,0.18,3.9,223,43.2,24.1721
99,10.4,59.15,0.18,3.8,211,41.7,24.1122
95,10.4,62.25,0.18,3.8,209,41.3,23.7497
89,10.4,65.33,0.18,3.8,207,41,22.3537
84,10.7,68.39,0.18,3.7,205,40.6,22.383
77,10.7,71.43,0.18,3.7,203,40.3,22.3769
70,10.7,74.44,0.18,3.6,201,39.7,22.4856
60,10.7,77.43,0.18,3.6,199,39.1,22.2655
51,11.2,80.37,0.18,3.5,197,38.5,21.7086
39,11.2,83.27,0.18,3.5,196,38,21.6261
24,11.2,86.1,0.18,3.5,196,37.6,21.433
9,11.2,88.79,0.18,3.5,196,37.1,21.0336
0,11.5,91.92,0.18,3.4,197,36.7,21.4045
0,11.5,94.66,0.18,3.4,197,36.3,21.6824
0,11.5,97.35,0.18,3.4,199,36,20.9599
0,11.5,99.97,0.18,3.4,201,35.7,21.0945
0,11.4,102.52,0.18,3.4,203,35.3,21.0888
0,11.4,104.98,0.18,3.4,204,35,20.7472
0,11.4,107.36,0.18,3.3,207,34.7,20.1975
0,11.4,109.63,0.18,3.3,210,34.4,21.5777
0,10.9,111.8,0.18,3.3,213,34.1,23.3675
0,10.9,113.85,0.18,3.3,215,33.8,23.494
0,10.9,115.76,0.18,3.2,219,33.6,22.8718
0,10.9,117.53,0.18,3.2,223,33.4,23.4105
0,10.1,119.14,0.18,3.2,227,33.1,24.0716
0,10.1,120.58,0.18,3.2,231,32.9,24.178
0,10.1,121.83,0.18,3.1,235,32.7,24.1912
0,10.1,122.89,0.18,3.1,238,32.5,24.0096
0,9.2,123.74,0.18,3.1,241,32.2,24.8371
0,9.2,124.38,0.18,3.1,245,32,24.8427
0,9.2,124.79,0.18,3.1,247,31.8,24.778
0,9.2,124.97,0.18,3.1,249,31.6,24.3266
0,8.5,124.91,0.18,3.1,251,31.4,24.153
0,8.5,124.63,0.18,3,253,31.2,24.0504
0,8.5,124.12,0.18,3.1,250,31.1,24.1178
0,8.5,123.39,0.18,3.1,248,31.1,23.9607
0,8.1,122.44,0.18,3.1,245,31,23.8794
0,8.1,121.29,0.18,3.1,242,30.9,24.0871
0,8.1,119.95,0.18,3.1,229,30.8,24.3926
0,8.1,118.44,0.18,3.1,216,30.6,24.3299
0,7.9,116.75,0.18,3.1,203,30.5,24.3273
0,7.9,114.92,0.18,3.1,190,30.3,24.4334
0,7.9,112.94,0.18,3.1,185,30,24.4669
0,7.9,110.84,0.18,3.1,180,29.8,24.4649
0,7.9,108.63,0.18,3.1,176,29.5,24.2099
0,7.9,106.3,0.18,3.1,171,29.2,24.3648
0,7.9,103.89,0.18,3.1,171,29,24.4333
0,7.9,101.38,0.18,3.1,170,28.8,24.5306
0,8.3,98.8,0.18,3.1,170,28.6,24.5772
0,8.3,96.15,0.18,3.1,169,28.4,24.7473
0,8.3,93.44,0.18,3,168,29,25.5828
0,8.3,90.14,0.18,3,166,29.5,26.1733
13,8.9,87.6,0.18,3,165,30.1,26.4502
31,8.9,84.84,0.18,3,163,30.6,26.3897
46,8.9,81.97,0.18,3,165,31.3,27.5156
67,8.9,79.05,0.18,3,168,32,28.0189
77,8.9,76.09,0.18,3,170,32.7,28.2606
78,8.9,73.09,0.18,3,172,33.3,28.2739
98,8.9,70.07,0.18,3,173,34.1,28.0667
92,8.9,67.02,0.18,3,174,34.8,27.4714
99,8.2,63.95,0.18,3,174,35.5,25.0397
104,8.2,60.86,0.18,3,175,36.3,25.4681
109,8.2,57.76,0.18,3,177,36.8,25.1786
114,8.2,54.64,0.18,3,178,37.4,25.4316
117,8.6,51.52,0.18,3,180,38,25.5027
121,8.6,48.4,0.18,3,182,38.6,25.5857
125,8.6,45.27,0.18,3,185,39.1,25.66
128,8.6,42.15,0.18,3,188,39.5,25.8066
128,9.1,39.04,0.18,3,191,40,25.7026
131,9.1,35.94,0.18,3,194,40.5,26.0822
134,9.1,32.87,0.18,3,198,40.9,25.9337
136,9.1,29.83,0.18,3,201,41.3,25.9379
107,9.4,26.85,0.18,3,204,41.7,26.1805
109,9.3,23.94,0.18,3,207,42.1,25.0623
283,9.3,21.14,0.18,3,210,42.4,24.1851
300,9.3,18.5,0.18,2.9,213,42.7,24.2032
419,9.3,16.12,0.18,2.9,216,43,24.205
111,9.3,14.1,0.18,2.9,219,43.3,24.2211
111,9.3,12.65,0.18,2.9,221,43.4,24.5397
111,9.3,11.96,0.18,2.9,223,43.6,24.4164
332,9.1,12.17,0.18,2.9,226,43.8,24.5043
335,9.1,13.23,0.18,2.9,228,44,24.4799
420,9.1,14.97,0.18,2.9,231,44.1,24.5967
108,9.1,17.17,0.18,2.9,233,44.2,24.6482
113,9,19.69,0.18,2.9,236,44.3,24.4977
112,9,22.41,0.18,2.9,238,44.4,24.5577
111,9,25.26,0.18,2.9,241,44.4,24.3334
109,9,28.21,0.18,2.9,243,44.4,23.1981
107,8.8,31.22,0.18,2.9,246,44.3,23.3827
106,8.8,34.28,0.18,2.9,248,44.3,23.4397
104,8.8,37.36,0.18,2.9,250,44.2,23.5024
102,8.8,40.47,0.18,2.9,252,44.1,23.5609
99,8.6,43.59,0.18,2.9,254,43.9,23.5098
96,8.6,46.71,0.18,2.8,256,43.8,23.4393
94,8.6,49.84,0.18,2.8,256,43.8,23.4072
91,8.6,52.97,0.18,2.8,256,43.8,23.1824
88,8.6,56.09,0.18,2.8,256,43.8,22.7758
84,8.4,59.2,0.18,2.8,262,42.8,22.9058
80,8.4,62.3,0.18,2.8,264,42.4,22.4861
76,8.4,65.38,0.18,2.8,265,42,22.3802
71,8.2,68.44,0.18,2.7,266,41.6,22.4247
65,8.2,71.49,0.18,2.7,268,41.2,22.2101
59,8.2,74.5,0.18,2.7,270,40.3,21.9472
52,8.2,77.49,0.18,2.7,272,39.3,21.8374
44,8.1,80.43,0.18,2.7,274,38.3,21.6346
34,8.1,83.33,0.18,2.7,276,37.3,21.5603
22,8.1,86.17,0.18,2.7,276,36.8,21.5248
10,8.1,88.86,0.18,2.6,276,36.4,21.4097
0,7.9,91.99,0.18,2.6,277,35.9,21.4056
0,7.9,94.74,0.18,2.6,277,35.4,21.3691
0,7.9,97.43,0.18,2.6,276,35.2,20.9935
0,7.9,100.06,0.18,2.6,274,34.9,20.8155
0,7.7,102.61,0.18,2.6,273,34.7,20.1876
0,7.7,105.08,0.18,2.6,271,34.4,20.3146
0,7.7,107.46,0.18,2.7,269,34.2,20.1114
0,7.7,109.74,0.18,2.7,268,33.9,21.4473
0,7.5,111.91,0.18,2.7,266,33.7,25.1415
0,7.5,113.96,0.18,2.7,264,33.4,26.1563
0,7.5,115.88,0.18,2.7,264,33.2,26.6085
0,7.5,117.65,0.18,2.7,263,32.9,26.3123
0,7.5,119.27,0.18,2.7,262,32.7,25.961
0,7.5,120.71,0.18,2.7,261,32.5,25.976
0,7.5,121.97,0.18,2.7,261,32.2,25.841
0,7.5,123.03,0.18,2.7,261,31.9,25.7932
0,7.4,123.89,0.18,2.7,261,31.6,25.3506
0,7.4,124.53,0.18,2.7,261,31.4,24.9647
0,7.4,124.94,0.18,2.7,261,31.1,24.4061
0,7.4,125.12,0.18,2.8,261,30.8,24.4141
0,7.3,125.07,0.18,2.8,261,30.5,24.4333
0,7.3,124.79,0.18,2.8,261,30.2,24.6819
0,7.3,124.28,0.18,2.8,260,30,24.7815
0,7.3,123.55,0.18,2.8,259,29.7,24.9318
0,7.1,122.6,0.18,2.8,258,29.5,25.0253
0,7.1,121.45,0.18,2.8,256,29.3,24.8363
0,7.1,120.11,0.18,2.8,249,29.3,24.425
0,7.1,118.59,0.18,2.8,242,29.4,24.0782
0,7.1,116.9,0.18,2.8,235,29.4,24.2545
0,7.1,115.06,0.18,2.8,229,29.5,24.1748
0,7.1,113.09,0.18,2.8,216,29.3,24.2995
0,7.1,110.98,0.18,2.8,203,29.2,24.5578
0,7.3,108.76,0.18,2.8,190,29.1,24.6745
0,7.3,106.44,0.18,2.8,177,28.9,24.5005
0,7.3,104.02,0.18,2.9,171,28.7,24.5006
0,7.3,101.51,0.18,2.9,165,28.6,24.5575
0,7.8,98.93,0.18,2.9,158,28.4,24.1896
0,7.8,96.27,0.18,2.9,152,28.2,24.3044
0,7.8,93.56,0.18,2.9,148,28.8,24.8681
0,7.8,90.24,0.18,2.9,145,29.4,25.3163
13,8.3,87.71,0.18,2.9,141,30.1,25.5952
30,8.3,84.94,0.18,2.9,137,30.7,25.6047
45,8.3,82.08,0.18,3,138,31.5,26.4662
58,8.3,79.16,0.18,3,138,32.4,26.6102
72,7.9,76.19,0.18,3,139,33.2,26.731
83,7.9,73.19,0.18,3,140,34,26.1255
92,7.9,70.17,0.18,3,143,34.8,23.7189
100,7.9,67.12,0.18,3,147,35.6,23.7821
111,8.1,64.04,0.18,3.1,151,36.4,23.9668
165,8.1,60.95,0.18,3.1,155,37.3,23.909
181,8.1,57.85,0.18,3.1,159,37.8,23.8872
221,8.1,54.74,0.18,3.1,163,38.3,24.4718
139,9.1,51.61,0.18,3.1,167,38.8,25.4046
196,9.1,48.49,0.18,3.1,171,39.3,25.6309
188,9.1,45.36,0.18,3.1,175,39.6,25.2098
335,9.1,42.24,0.18,3.2,178,40,24.227
160,9.7,39.13,0.18,3.2,182,40.4,24.5051
164,9.7,36.03,0.18,3.2,185,40.8,24.889
167,9.7,32.96,0.18,3.2,189,41.2,25.1349
169,9.7,29.93,0.18,3.2,193,41.5,25.3619
262,9.9,26.95,0.18,3.2,197,41.8,25.4359
143,9.9,24.05,0.18,3.2,201,42.2,24.9657
144,9.9,21.26,0.18,3.2,205,42.4,23.5335
144,9.9,18.63,0.18,3.2,210,42.7,23.8106
144,10.1,16.25,0.18,3.2,214,42.9,23.723
145,10.1,14.25,0.18,3.2,218,43.2,23.7678
145,10.1,12.81,0.18,3.2,223,43.3,23.7769
145,10.1,12.12,0.18,3.2,227,43.5,23.8821
143,10.1,12.32,0.18,3.2,231,43.7,23.8867
143,10.1,13.37,0.18,3.2,235,43.8,24.0247
144,10.1,15.09,0.18,3.1,238,43.9,23.8523
143,10.1,17.28,0.18,3.1,240,44,23.8295
122,9.8,19.78,0.18,3.1,243,44.1,23.919
121,9.8,22.49,0.18,3.1,246,44.2,24.0144
120,9.8,25.33,0.18,3.1,247,44.2,24.056
119,9.8,28.28,0.18,3,249,44.2,23.8457
115,9.5,31.28,0.18,3,250,44.2,23.8743
114,9.5,34.33,0.18,3,252,44.2,23.8843
112,9.5,37.42,0.18,3,253,44,23.7192
152,9.5,40.52,0.18,3,254,43.9,23.7385
105,8.9,43.64,0.18,2.9,255,43.8,23.576
102,8.9,46.76,0.18,2.9,256,43.6,23.7515
99,8.9,49.89,0.18,2.9,256,43.6,23.4563
125,8.9,53.02,0.18,2.9,256,43.6,23.4323
92,8.9,56.14,0.18,2.9,256,43.6,22.6842
87,8.3,59.25,0.18,2.8,263,42.7,22.0859
83,8.3,62.35,0.18,2.8,265,42.3,21.9084
79,8.3,65.44,0.18,2.8,267,41.9,21.8486
72,7.6,68.5,0.18,2.7,269,41.5,21.8833
67,7.6,71.55,0.18,2.7,271,41.1,21.8371
60,7.6,74.56,0.18,2.7,274,40.1,21.6047
53,7.6,77.55,0.18,2.7,277,39.1,21.383
44,6.9,80.5,0.18,2.7,281,38.1,21.0697
34,6.9,83.4,0.18,2.6,284,37,20.9223
22,6.9,86.24,0.18,2.6,286,36.6,20.7549
5,6.9,88.93,0.18,2.6,287,36.2,20.9143
0,6.1,92.07,0.18,2.6,288,35.8,20.931
0,6.1,94.83,0.18,2.6,289,35.4,20.8186
0,6.1,97.52,0.18,2.6,288,35.3,20.2728
0,6.1,100.15,0.18,2.7,286,35.2,20.3151
0,5.5,102.7,0.18,2.7,285,35.1,20.306
0,5.5,105.18,0.18,2.7,284,35,19.9416
0,5.5,107.56,0.18,2.7,275,35,19.9156
0,5.5,109.85,0.18,2.7,266,34.9,19.8458
0,5.3,112.03,0.18,2.7,257,34.8,21.1443
0,5.3,114.08,0.18,2.8,247,34.8,24.1545
0,5.3,116.01,0.18,2.8,233,34.5,24.414
0,5.3,117.78,0.18,2.8,218,34.2,24.1756
0,5.4,119.41,0.18,2.8,203,34,23.9742
0,5.4,120.85,0.18,2.8,189,33.7,23.8129
0,5.4,122.12,0.18,2.9,185,33.4,23.544
0,5.4,123.19,0.18,2.9,182,33.1,23.9348
0,5.7,124.05,0.18,2.9,179,32.8,24.2561
0,5.7,124.69,0.18,2.9,175,32.5,24.5057
0,5.7,125.1,0.18,2.9,173,32.2,23.8709
0,5.7,125.29,0.18,2.9,171,32,23.6526
0,6.3,125.24,0.18,2.9,169,31.7,23.496
0,6.3,124.96,0.18,3,167,31.5,23.4081
0,6.3,124.44,0.18,3,164,31.3,23.4464
0,6.3,123.71,0.18,3,161,31.1,23.3112
0,7.3,122.76,0.18,3,158,30.9,23.2159
0,7.3,121.61,0.18,3,155,30.7,23.1942
0,7.3,120.27,0.18,3,151,30.5,23.2783
0,7.3,118.74,0.18,2.9,147,30.3,23.2999
0,8.8,117.05,0.18,2.9,143,30.1,23.2164
0,8.8,115.21,0.18,2.9,139,29.9,23.3049
0,8.8,113.23,0.18,2.9,136,29.7,23.2958
0,8.8,111.12,0.18,2.9,132,29.5,23.2778
0,10.7,108.9,0.18,2.9,129,29.3,23.831
0,10.7,106.57,0.18,2.9,125,29.1,23.8345
0,10.7,104.15,0.18,2.9,123,28.9,24.0937
0,10.7,101.64,0.18,2.9,122,28.8,23.8376
0,12.3,99.05,0.18,2.9,120,28.6,23.8555
0,12.3,96.39,0.18,2.9,118,28.5,24.0504
0,12.4,93.68,0.18,2.9,119,29.1,24.7392
0,12.4,90.9,0.18,2.9,120,29.8,24.8479
14,13.5,87.82,0.18,2.9,121,30.5,25.1786
28,13.5,85.05,0.18,2.9,122,31.1,25.1768
41,13.5,82.19,0.18,2.9,128,31.9,25.8006
51,13.5,79.26,0.18,2.9,134,32.7,25.8893
75,11.4,76.3,0.18,2.9,140,33.5,26.1717
82,11.4,73.3,0.18,3,146,34.3,26.0048
89,11.4,70.27,0.18,3,149,35.1,26.0427
100,11.4,67.21,0.18,3,153,35.9,24.6139
89,8.2,64.14,0.18,3,156,36.7,23.5931
94,8.2,61.05,0.18,3,160,37.5,23.4022
99,8.2,57.94,0.18,3,160,38,23.5807
104,8.2,54.83,0.18,3,161,38.6,23.969
108,7.3,51.71,0.18,3,162,39.1,24.5138
111,7.4,48.58,0.18,3,163,39.7,24.4504
186,7.4,45.46,0.18,3,163,40.1,24.7104
281,7.4,42.33,0.18,3.1,164,40.5,25.6513
167,7.2,39.22,0.18,3.1,165,41,24.4076
192,7.2,36.13,0.18,3.1,166,41.4,24.7646
310,7.2,33.06,0.18,3.1,167,41.8,24.4494
238,7.2,30.03,0.18,3.1,168,42.1,23.7119
103,7.1,27.06,0.18,3.1,169,42.4,24.1176
104,7.1,24.16,0.18,3.1,171,42.8,23.2723
105,7.1,21.38,0.18,3.1,173,43,23.2858
106,7.1,18.76,0.18,3.1,174,43.3,23.3085
106,7.2,16.4,0.18,3.1,176,43.5,23.4578
106,7.2,14.41,0.18,3.1,178,43.8,23.5473
106,7.2,12.97,0.18,3.1,181,43.9,23.5053
106,7.2,12.29,0.18,3.1,184,44.1,22.3759
104,7.3,12.48,0.18,3.2,187,44.2,22.3033
104,7.3,13.52,0.18,3.2,190,44.4,22.3573
104,7.3,15.22,0.18,3.1,193,44.4,22.4454
103,7.3,17.39,0.18,3.1,197,44.5,22.4963
130,7.2,19.87,0.18,3.1,200,44.6,22.4309
128,7.2,22.57,0.18,3.1,203,44.6,22.4273
128,7.2,25.41,0.18,3,207,44.6,22.4906
127,7.2,28.35,0.18,3,210,44.5,22.4675
122,6.7,31.35,0.18,3,214,44.4,22.4286
120,6.7,34.4,0.18,2.9,217,44.4,22.4719
118,6.7,37.48,0.18,2.9,220,44.1,22.4596
116,6.7,40.58,0.18,2.8,223,43.9,22.5637
111,6,43.7,0.18,2.8,226,43.7,22.6096
109,6,46.82,0.18,2.8,229,43.5,22.3779
106,6,49.95,0.18,2.8,229,43.5,22.4234
102,6,53.08,0.18,2.8,229,43.5,22.4261
98,6,56.2,0.18,2.8,229,43.5,22.36
93,5.2,59.31,0.18,2.6,238,42.3,22.1285
89,5.2,62.41,0.18,2.6,240,41.9,21.9549
84,5.2,65.5,0.18,2.5,242,41.4,21.8457
78,5.1,68.56,0.18,2.5,244,40.9,21.7337
71,5.1,71.61,0.18,2.4,246,40.4,21.8023
65,5.1,74.63,0.18,2.4,248,40,21.5727
57,5.1,77.62,0.18,2.4,251,39.5,21.5315
47,5.1,80.57,0.18,2.4,254,39,21.2358
36,5.1,83.48,0.18,2.3,256,38.5,21.1418
23,5.1,86.32,0.18,2.3,257,38.2,21.2462
0,5.1,89,0.18,2.3,258,37.9,21.0773
0,5.4,92.16,0.18,2.3,259,37.7,20.9579
0,5.4,94.92,0.18,2.4,260,37.4,20.9486
0,5.4,97.62,0.18,2.4,261,37.2,20.4613
0,5.4,100.25,0.18,2.4,262,37,20.4372
0,5.8,102.81,0.18,2.4,263,36.7,20.2099
0,5.9,105.29,0.18,2.5,264,36.5,19.9986
0,5.9,107.68,0.18,2.5,265,36.2,20.0098
0,5.8,109.97,0.18,2.5,267,35.9,22.3585
0,6.3,112.15,0.18,2.6,268,35.6,24.9034
0,6.3,114.21,0.18,2.6,269,35.3,25.5614
0,6.3,116.14,0.18,2.6,273,35,24.6587
0,6.3,117.92,0.18,2.6,276,34.8,24.374
0,6.6,119.55,0.18,2.7,279,34.6,24.5197
0,6.6,121,0.18,2.7,282,34.3,24.261
0,6.6,122.27,0.18,2.7,211,34,23.9637
0,6.6,123.34,0.18,2.7,141,33.6,23.7032
0,7.2,124.21,0.18,2.8,71,33.3,23.8684
0,7.2,124.85,0.18,2.8,1,32.9,23.6419
0,7.2,125.27,0.18,2.8,8,32.6,23.7487
0,7.2,125.46,0.18,2.8,16,32.4,23.9272
0,8.2,125.41,0.18,2.8,23,32.1,23.9087
0,8.2,125.13,0.18,2.9,30,31.8,23.898
0,8.2,124.62,0.18,2.9,33,31.6,23.6177
0,8.2,123.88,0.18,2.9,35,31.5,23.7047
0,9.5,122.93,0.18,2.9,38,31.3,23.6497
0,9.5,121.78,0.18,2.9,40,31.2,23.7347
0,9.5,120.43,0.18,2.9,45,31.1,23.5444
0,9.5,118.9,0.18,2.9,49,31,23.4951
0,10.8,117.21,0.18,2.9,53,30.9,23.3792
0,10.8,115.37,0.18,2.9,58,30.8,23.1837
0,10.8,113.38,0.18,2.9,62,30.7,23.2661
0,10.8,111.27,0.18,3,66,30.7,23.5529
0,11.8,109.04,0.18,3,70,30.6,23.4389
0,11.8,106.71,0.18,3,74,30.5,23.5193
0,11.8,104.28,0.18,3,77,30.5,23.7665
0,11.8,101.77,0.18,3,80,30.5,24.3153
0,12.3,99.18,0.18,3,83,30.5,24.521
0,12.3,96.52,0.18,3,86,30.5,24.2929
0,12.3,93.8,0.18,3,91,30.9,25.48
0,12.3,91.02,0.18,3,96,31.3,25.5155
15,12.6,87.92,0.18,3.1,100,31.7,25.978
29,12.7,85.16,0.18,3.1,105,32.1,26.4437
41,12.7,82.29,0.18,3.1,127,32.7,27.0581
51,12.7,79.37,0.18,3.1,149,33.3,27.0167
60,10.1,76.4,0.18,3.1,170,34,26.7296
73,10.1,73.4,0.18,3.1,192,34.6,23.7243
112,10.1,70.37,0.18,3.1,198,35.1,23.8459
137,10.1,67.31,0.18,3.2,204,35.6,23.793
148,8.5,64.24,0.18,3.2,210,36,23.536
186,8.5,61.15,0.18,3.2,216,36.5,24.3892
179,8.5,58.04,0.18,3.2,216,37,24.21
226,8.5,54.92,0.18,3.2,216,37.4,24.2895
239,8.7,51.8,0.18,3.3,215,37.9,24.2959
180,8.7,48.68,0.18,3.3,215,38.3,24.6601
184,8.7,45.55,0.18,3.3,216,38.7,25.4545
303,8.7,42.43,0.18,3.3,218,39.2,24.4316
162,8.8,39.32,0.18,3.3,219,39.6,24.1823
180,8.8,36.23,0.18,3.3,220,40,23.3486
315,8.8,33.16,0.18,3.3,222,40.4,23.8726
226,8.8,30.14,0.18,3.3,224,40.7,23.8136
137,8.9,27.17,0.18,3.3,226,41.1,23.66
296,8.9,24.28,0.18,3.3,228,41.5,23.6078
306,8.9,21.5,0.18,3.3,229,41.7,22.3447
141,8.9,18.9,0.18,3.3,230,42,21.6652
139,8.9,16.54,0.18,3.3,231,42.2,21.8966
140,8.9,14.57,0.18,3.3,233,42.5,22.004
140,8.9,13.15,0.18,3.3,234,42.7,22.043
140,8.9,12.47,0.18,3.4,235,42.8,22.1817
138,9,12.65,0.18,3.4,236,43,21.9614
137,9,13.67,0.18,3.4,237,43.2,22.0558
137,9,15.35,0.18,3.4,238,43.2,22.0495
136,9,17.5,0.18,3.4,238,43.3,22.1929
119,9.1,19.98,0.18,3.4,239,43.4,22.1806
118,9.1,22.66,0.18,3.3,239,43.4,22.2933
117,9.1,25.49,0.18,3.3,240,43.4,22.2789
115,9,28.42,0.18,3.3,240,43.4,22.0883
113,9.1,31.42,0.18,3.3,240,43.4,22.1022
112,9.1,34.46,0.18,3.3,241,43.4,22.1676
110,9.1,37.54,0.18,3.3,241,43.3,22.191
107,9.1,40.64,0.18,3.3,242,43.2,22.1295
105,9.2,43.76,0.18,3.3,242,43,22.1824
103,9.2,46.88,0.18,3.3,243,42.9,22.0581
100,9.2,50.01,0.18,3.3,243,42.9,22.0233
97,9.2,53.14,0.18,3.3,243,42.9,21.8628
93,9.2,56.26,0.18,3.3,243,42.9,21.8361
90,9.1,59.37,0.18,3.3,243,42,21.7544
86,9.1,62.48,0.18,3.3,242,41.7,21.6433
81,9.1,65.56,0.18,3.2,240,41.3,21.5612
76,9.2,68.63,0.18,3.2,239,41,21.4611
70,9.2,71.68,0.18,3.2,238,40.6,21.423
63,9.2,74.7,0.18,3.2,198,40,21.2153
55,9.2,77.7,0.18,3.2,158,39.3,20.9548
46,9.6,80.65,0.18,3.2,118,38.6,20.993
35,9.6,83.56,0.18,3.2,78,38,21.0029
21,9.6,86.4,0.18,3.2,79,37.5,20.9097
0,9.6,89.08,0.18,3.2,80,37.1,20.8787
0,9.6,92.25,0.18,3.2,80,36.7,20.7299
0,9.6,95.01,0.18,3.2,81,36.2,20.7965
0,9.6,97.71,0.18,3.2,93,36,20.4873
0,9.6,100.35,0.18,3.3,105,35.8,20.4779
0,9.5,102.92,0.18,3.3,117,35.6,20.163
